Timestamp_Local_UTC-08:00,Power_Simulated,Power_Actual,ghi,dni,dhi,temp_air,wind_speed,albedo
2019-01-01 21:25:00-08:00,0.0,0.0,0.0,0.0,0.0,9.05,0.9,0.12
2019-01-01 21:30:00-08:00,0.0,0.0,0.0,0.0,0.0,9.0,0.9,0.12
2019-01-01 21:35:00-08:00,0.0,0.0,0.0,0.0,0.0,9.0,0.9,0.12
2019-01-01 21:40:00-08:00,0.0,0.0,0.0,0.0,0.0,9.0,0.9,0.12
2019-01-01 21:45:00-08:00,0.0,0.0,0.0,0.0,0.0,8.95,0.9,0.12
2019-01-01 21:50:00-08:00,0.0,0.0,0.0,0.0,0.0,8.9,0.9,0.12
2019-01-01 21:55:00-08:00,0.0,0.0,0.0,0.0,0.0,8.9,0.9,0.12
2019-01-01 22:00:00-08:00,0.0,0.0,0.0,0.0,0.0,8.9,0.9,0.12
2019-01-01 22:05:00-08:00,0.0,0.0,0.0,0.0,0.0,8.850000000000001,0.95,0.12
2019-01-01 22:10:00-08:00,0.0,0.0,0.0,0.0,0.0,8.8,1.0,0.12
2019-01-01 22:15:00-08:00,0.0,0.0,0.0,0.0,0.0,8.8,1.0,0.12
2019-01-01 22:20:00-08:00,0.0,0.0,0.0,0.0,0.0,8.8,1.0,0.12
2019-01-01 22:25:00-08:00,0.0,0.0,0.0,0.0,0.0,8.8,1.0,0.12
2019-01-01 22:30:00-08:00,0.0,0.0,0.0,0.0,0.0,8.8,1.0,0.12
2019-01-01 22:35:00-08:00,0.0,0.0,0.0,0.0,0.0,8.75,1.0,0.12
2019-01-01 22:40:00-08:00,0.0,0.0,0.0,0.0,0.0,8.700000000000001,1.0,0.12
2019-01-01 22:45:00-08:00,0.0,0.0,0.0,0.0,0.0,8.700000000000001,1.0,0.12
2019-01-01 22:50:00-08:00,0.0,0.0,0.0,0.0,0.0,8.700000000000001,1.0,0.12
2019-01-01 22:55:00-08:00,0.0,0.0,0.0,0.0,0.0,8.65,1.05,0.12
2019-01-01 23:00:00-08:00,0.0,0.0,0.0,0.0,0.0,8.6,1.1,0.12
2019-01-01 23:05:00-08:00,0.0,0.0,0.0,0.0,0.0,8.6,1.1,0.12
2019-01-01 23:10:00-08:00,0.0,0.0,0.0,0.0,0.0,8.6,1.1,0.12
2019-01-01 23:15:00-08:00,0.0,0.0,0.0,0.0,0.0,8.55,1.1,0.12
2019-01-01 23:20:00-08:00,0.0,0.0,0.0,0.0,0.0,8.5,1.1,0.12
2019-01-01 23:25:00-08:00,0.0,0.0,0.0,0.0,0.0,8.5,1.1500000000000001,0.12
2019-01-01 23:30:00-08:00,0.0,0.0,0.0,0.0,0.0,8.5,1.2000000000000002,0.12
2019-01-01 23:35:00-08:00,0.0,0.0,0.0,0.0,0.0,8.45,1.2000000000000002,0.12
2019-01-01 23:40:00-08:00,0.0,0.0,0.0,0.0,0.0,8.4,1.2000000000000002,0.12
2019-01-01 23:45:00-08:00,0.0,0.0,0.0,0.0,0.0,8.350000000000001,1.2000000000000002,0.12
2019-01-01 23:50:00-08:00,0.0,0.0,0.0,0.0,0.0,8.3,1.2000000000000002,0.12
2019-01-01 23:55:00-08:00,0.0,0.0,0.0,0.0,0.0,8.3,1.25,0.12
2019-01-02 00:00:00-08:00,0.0,0.0,0.0,0.0,0.0,8.3,1.3,0.12
2019-01-02 00:05:00-08:00,0.0,0.0,0.0,0.0,0.0,8.25,1.3,0.12
2019-01-02 00:10:00-08:00,0.0,0.0,0.0,0.0,0.0,8.200000000000001,1.3,0.12
2019-01-02 00:15:00-08:00,0.0,0.0,0.0,0.0,0.0,8.200000000000001,1.3,0.12
2019-01-02 00:20:00-08:00,0.0,0.0,0.0,0.0,0.0,8.200000000000001,1.3,0.12
2019-01-02 00:25:00-08:00,0.0,0.0,0.0,0.0,0.0,8.15,1.3,0.12
2019-01-02 00:30:00-08:00,0.0,0.0,0.0,0.0,0.0,8.1,1.3,0.12
2019-01-02 00:35:00-08:00,0.0,0.0,0.0,0.0,0.0,8.05,1.35,0.12
2019-01-02 00:40:00-08:00,0.0,0.0,0.0,0.0,0.0,8.0,1.4,0.12
2019-01-02 00:45:00-08:00,0.0,0.0,0.0,0.0,0.0,8.0,1.4,0.12
2019-01-02 00:50:00-08:00,0.0,0.0,0.0,0.0,0.0,8.0,1.4,0.12
2019-01-02 00:55:00-08:00,0.0,0.0,0.0,0.0,0.0,7.95,1.4,0.12
2019-01-02 01:00:00-08:00,0.0,0.0,0.0,0.0,0.0,7.9,1.4,0.12
2019-01-02 01:05:00-08:00,0.0,0.0,0.0,0.0,0.0,7.9,1.4,0.12
2019-01-02 01:10:00-08:00,0.0,0.0,0.0,0.0,0.0,7.9,1.4,0.12
2019-01-02 01:15:00-08:00,0.0,0.0,0.0,0.0,0.0,7.9,1.4,0.12
2019-01-02 01:20:00-08:00,0.0,0.0,0.0,0.0,0.0,7.9,1.4,0.12
2019-01-02 01:25:00-08:00,0.0,0.0,0.0,0.0,0.0,7.8500000000000005,1.4,0.12
2019-01-02 01:30:00-08:00,0.0,0.0,0.0,0.0,0.0,7.800000000000001,1.4,0.12
2019-01-02 01:35:00-08:00,0.0,0.0,0.0,0.0,0.0,7.800000000000001,1.4,0.12
2019-01-02 01:40:00-08:00,0.0,0.0,0.0,0.0,0.0,7.800000000000001,1.4,0.12
2019-01-02 01:45:00-08:00,0.0,0.0,0.0,0.0,0.0,7.800000000000001,1.4,0.12
2019-01-02 01:50:00-08:00,0.0,0.0,0.0,0.0,0.0,7.800000000000001,1.4,0.12
2019-01-02 01:55:00-08:00,0.0,0.0,0.0,0.0,0.0,7.75,1.4,0.12
2019-01-02 02:00:00-08:00,0.0,0.0,0.0,0.0,0.0,7.7,1.4,0.12
2019-01-02 02:05:00-08:00,0.0,0.0,0.0,0.0,0.0,7.7,1.4,0.12
2019-01-02 02:10:00-08:00,0.0,0.0,0.0,0.0,0.0,7.7,1.4,0.12
2019-01-02 02:15:00-08:00,0.0,0.0,0.0,0.0,0.0,7.7,1.4,0.12
2019-01-02 02:20:00-08:00,0.0,0.0,0.0,0.0,0.0,7.7,1.4,0.12
2019-01-02 02:25:00-08:00,0.0,0.0,0.0,0.0,0.0,7.7,1.4,0.12
2019-01-02 02:30:00-08:00,0.0,0.0,0.0,0.0,0.0,7.7,1.4,0.12
2019-01-02 02:35:00-08:00,0.0,0.0,0.0,0.0,0.0,7.7,1.4,0.12
2019-01-02 02:40:00-08:00,0.0,0.0,0.0,0.0,0.0,7.7,1.4,0.12
2019-01-02 02:45:00-08:00,0.0,0.0,0.0,0.0,0.0,7.75,1.4,0.12
2019-01-02 02:50:00-08:00,0.0,0.0,0.0,0.0,0.0,7.800000000000001,1.4,0.12
2019-01-02 02:55:00-08:00,0.0,0.0,0.0,0.0,0.0,7.800000000000001,1.35,0.12
2019-01-02 03:00:00-08:00,0.0,0.0,0.0,0.0,0.0,7.800000000000001,1.3,0.12
2019-01-02 03:05:00-08:00,0.0,0.0,0.0,0.0,0.0,7.800000000000001,1.3,0.12
2019-01-02 03:10:00-08:00,0.0,0.0,0.0,0.0,0.0,7.800000000000001,1.3,0.12
2019-01-02 03:15:00-08:00,0.0,0.0,0.0,0.0,0.0,7.800000000000001,1.3,0.12
2019-01-02 03:20:00-08:00,0.0,0.0,0.0,0.0,0.0,7.800000000000001,1.3,0.12
2019-01-02 03:25:00-08:00,0.0,0.0,0.0,0.0,0.0,7.75,1.3,0.12
2019-01-02 03:30:00-08:00,0.0,0.0,0.0,0.0,0.0,7.7,1.3,0.12
2019-01-02 03:35:00-08:00,0.0,0.0,0.0,0.0,0.0,7.7,1.3,0.12
2019-01-02 03:40:00-08:00,0.0,0.0,0.0,0.0,0.0,7.7,1.3,0.12
2019-01-02 03:45:00-08:00,0.0,0.0,0.0,0.0,0.0,7.7,1.25,0.12
2019-01-02 03:50:00-08:00,0.0,0.0,0.0,0.0,0.0,7.7,1.2000000000000002,0.12
2019-01-02 03:55:00-08:00,0.0,0.0,0.0,0.0,0.0,7.7,1.2000000000000002,0.12
2019-01-02 04:00:00-08:00,0.0,0.0,0.0,0.0,0.0,7.7,1.2000000000000002,0.12
2019-01-02 04:05:00-08:00,0.0,0.0,0.0,0.0,0.0,7.7,1.2000000000000002,0.12
2019-01-02 04:10:00-08:00,0.0,0.0,0.0,0.0,0.0,7.7,1.2000000000000002,0.12
2019-01-02 04:15:00-08:00,0.0,0.0,0.0,0.0,0.0,7.7,1.2000000000000002,0.12
2019-01-02 04:20:00-08:00,0.0,0.0,0.0,0.0,0.0,7.7,1.2000000000000002,0.12
2019-01-02 04:25:00-08:00,0.0,0.0,0.0,0.0,0.0,7.65,1.2000000000000002,0.12
2019-01-02 04:30:00-08:00,0.0,0.0,0.0,0.0,0.0,7.6,1.2000000000000002,0.12
2019-01-02 04:35:00-08:00,0.0,0.0,0.0,0.0,0.0,7.6,1.1500000000000001,0.12
2019-01-02 04:40:00-08:00,0.0,0.0,0.0,0.0,0.0,7.6,1.1,0.12
2019-01-02 04:45:00-08:00,0.0,0.0,0.0,0.0,0.0,7.6,1.1,0.12
2019-01-02 04:50:00-08:00,0.0,0.0,0.0,0.0,0.0,7.6,1.1,0.12
2019-01-02 04:55:00-08:00,0.0,0.0,0.0,0.0,0.0,7.6,1.1,0.12
2019-01-02 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,7.6,1.1,0.12
2019-01-02 05:05:00-08:00,0.0,0.0,0.0,0.0,0.0,7.55,1.1,0.12
2019-01-02 05:10:00-08:00,0.0,0.0,0.0,0.0,0.0,7.5,1.1,0.12
2019-01-02 05:15:00-08:00,0.0,0.0,0.0,0.0,0.0,7.5,1.1,0.12
2019-01-02 05:20:00-08:00,0.0,0.0,0.0,0.0,0.0,7.5,1.1,0.12
2019-01-02 05:25:00-08:00,0.0,0.0,0.0,0.0,0.0,7.45,1.1,0.12
2019-01-02 05:30:00-08:00,0.0,0.0,0.0,0.0,0.0,7.4,1.1,0.12
2019-01-02 05:35:00-08:00,0.0,0.0,0.0,0.0,0.0,7.4,1.1,0.12
2019-01-02 05:40:00-08:00,0.0,0.0,0.0,0.0,0.0,7.4,1.1,0.12
2019-01-02 05:45:00-08:00,0.0,0.0,0.0,0.0,0.0,7.3500000000000005,1.1,0.12
2019-01-02 05:50:00-08:00,0.0,0.0,0.0,0.0,0.0,7.300000000000001,1.1,0.12
2019-01-02 05:55:00-08:00,0.0,0.0,0.0,0.0,0.0,7.300000000000001,1.1,0.12
2019-01-02 06:00:00-08:00,0.0,0.0,0.0,0.0,0.0,7.300000000000001,1.1,0.12
2019-01-02 06:05:00-08:00,0.0,0.0,0.0,0.0,0.0,7.25,1.1,0.12
2019-01-02 06:10:00-08:00,0.0,0.0,0.0,0.0,0.0,7.2,1.1,0.12
2019-01-02 06:15:00-08:00,0.0,0.0,0.0,0.0,0.0,7.2,1.1,0.12
2019-01-02 06:20:00-08:00,0.0,0.0,0.0,0.0,0.0,7.2,1.1,0.12
2019-01-02 06:25:00-08:00,0.0,0.0,0.0,0.0,0.0,7.2,1.1,0.12
2019-01-02 06:30:00-08:00,0.0,0.0,0.0,0.0,0.0,7.2,1.1,0.12
2019-01-02 06:35:00-08:00,0.0,0.0,0.0,0.0,0.0,7.15,1.1,0.12
2019-01-02 06:40:00-08:00,0.0,0.0,0.0,0.0,0.0,7.1000000000000005,1.1,0.12
2019-01-02 06:45:00-08:00,0.0,0.0,0.0,0.0,0.0,7.1000000000000005,1.1,0.12
2019-01-02 06:50:00-08:00,0.0,0.0,0.0,0.0,0.0,7.1000000000000005,1.1,0.12
2019-01-02 06:55:00-08:00,0.0,0.0,0.0,0.0,0.0,7.050000000000001,1.1,0.12
2019-01-02 07:00:00-08:00,0.0,0.0,0.0,0.0,0.0,7.0,1.1,0.12
2019-01-02 07:05:00-08:00,0.0,0.0,0.0,0.0,0.0,7.1,1.1,0.12
2019-01-02 07:10:00-08:00,0.0,0.0,0.0,0.0,0.0,7.2,1.1,0.12
2019-01-02 07:15:00-08:00,0.0,0.0,0.0,0.0,0.0,7.300000000000001,1.1,0.12
2019-01-02 07:20:00-08:00,0.0,0.0,0.0,0.0,0.0,7.4,1.1,0.12
2019-01-02 07:25:00-08:00,0.0,0.0,0.0,0.0,0.0,7.45,1.05,0.12
2019-01-02 07:30:00-08:00,0.0,0.0,0.0,0.0,0.0,7.5,1.0,0.12
2019-01-02 07:35:00-08:00,1.7021862546636042,0.30590322385,13.5,141.0,8.0,7.6,1.0,0.12
2019-01-02 07:40:00-08:00,3.4043725093272084,0.6118064477,27.0,282.0,16.0,7.7,1.0,0.12
2019-01-02 07:45:00-08:00,4.262374229258295,1.2576024362,37.5,331.5,19.0,7.75,1.0,0.12
2019-01-02 07:50:00-08:00,5.120375949189382,1.9033984247,48.0,381.0,22.0,7.800000000000001,1.0,0.12
2019-01-02 07:55:00-08:00,5.934143137308142,2.4632157735,60.0,421.5,24.5,7.9,1.0,0.12
2019-01-02 08:00:00-08:00,6.747910325426903,3.0230331223,72.0,462.0,27.0,8.0,1.0,0.12
2019-01-02 08:05:00-08:00,7.458521933011751,3.5404832060499998,85.0,495.0,29.5,8.100000000000001,1.0,0.12
2019-01-02 08:10:00-08:00,8.169133540596599,4.057933289799999,98.0,528.0,32.0,8.200000000000001,1.0,0.12
2019-01-02 08:15:00-08:00,8.839151943267915,4.646183766,111.0,555.5,34.0,8.350000000000001,1.05,0.12
2019-01-02 08:20:00-08:00,9.509170345939228,5.234434242200001,124.0,583.0,36.0,8.5,1.1,0.12
2019-01-02 08:25:00-08:00,10.156126267815479,5.8520993101,138.0,606.5,38.0,8.600000000000001,1.1,0.12
2019-01-02 08:30:00-08:00,10.803082189691729,6.469764377999999,152.0,630.0,40.0,8.700000000000001,1.1,0.12
2019-01-02 08:35:00-08:00,11.410971470980353,7.091738811899999,165.5,650.5,41.5,8.850000000000001,1.1,0.12
2019-01-02 08:40:00-08:00,12.018860752268978,7.713713245799999,179.0,671.0,43.0,9.0,1.1,0.12
2019-01-02 08:45:00-08:00,12.579397421018799,8.2475721424,193.0,688.0,44.0,9.1,1.1500000000000001,0.12
2019-01-02 08:50:00-08:00,13.13993408976862,8.781431039000001,207.0,705.0,45.0,9.2,1.2000000000000002,0.12
2019-01-02 08:55:00-08:00,13.681355044884022,9.298838881950001,220.0,719.5,46.5,9.3,1.2000000000000002,0.12
2019-01-02 09:00:00-08:00,14.222775999999426,9.8162467249,233.0,734.0,48.0,9.4,1.2000000000000002,0.12
2019-01-02 09:05:00-08:00,14.712937655970965,10.32700056195,246.0,746.5,49.0,9.600000000000001,1.2000000000000002,0.12
2019-01-02 09:10:00-08:00,15.203099311942506,10.837754399,259.0,759.0,50.0,9.8,1.2000000000000002,0.12
2019-01-02 09:15:00-08:00,15.66571957487103,11.309243584,272.0,770.0,51.0,9.95,1.1500000000000001,0.12
2019-01-02 09:20:00-08:00,16.128339837799555,11.780732769,285.0,781.0,52.0,10.1,1.1,0.12
2019-01-02 09:25:00-08:00,16.56880992369007,12.232901837,297.0,791.0,53.0,10.3,1.1,0.12
2019-01-02 09:30:00-08:00,17.009280009580586,12.685070905,309.0,801.0,54.0,10.5,1.1,0.12
2019-01-02 09:35:00-08:00,17.364072654312295,13.098724247,321.5,813.5,53.5,10.65,1.1,0.12
2019-01-02 09:40:00-08:00,17.718865299044005,13.512377589,334.0,826.0,53.0,10.8,1.1,0.12
2019-01-02 09:45:00-08:00,18.08912101538818,13.881533100999999,345.0,833.0,54.0,11.0,1.1,0.12
2019-01-02 09:50:00-08:00,18.459376731732352,14.250688613,356.0,840.0,55.0,11.2,1.1,0.12
2019-01-02 09:55:00-08:00,18.791700885985634,14.6084783075,367.0,846.5,55.5,11.35,1.05,0.12
2019-01-02 10:00:00-08:00,19.12402504023892,14.966268002,378.0,853.0,56.0,11.5,1.0,0.12
2019-01-02 10:05:00-08:00,19.44068255202027,15.2971248685,387.5,859.0,56.5,11.65,1.0,0.12
2019-01-02 10:10:00-08:00,19.75734006380162,15.627981735,397.0,865.0,57.0,11.8,1.0,0.12
2019-01-02 10:15:00-08:00,20.04773521373551,15.955716932000001,406.5,870.0,57.5,11.9,1.0,0.12
2019-01-02 10:20:00-08:00,20.3381303636694,16.283452129,416.0,875.0,58.0,12.0,1.0,0.12
2019-01-02 10:25:00-08:00,20.605301462367322,16.572178217,425.0,879.5,58.5,12.1,1.0,0.12
2019-01-02 10:30:00-08:00,20.87247256106524,16.860904305,434.0,884.0,59.0,12.2,1.0,0.12
2019-01-02 10:35:00-08:00,21.109968912501753,17.101596804499998,441.5,888.0,59.5,12.35,1.0,0.12
2019-01-02 10:40:00-08:00,21.347465263938265,17.342289303999998,449.0,892.0,60.0,12.5,1.0,0.12
2019-01-02 10:45:00-08:00,21.550842462261112,17.558293227500002,456.5,895.5,60.0,12.6,1.0,0.12
2019-01-02 10:50:00-08:00,21.75421966058396,17.774297151000003,464.0,899.0,60.0,12.7,1.0,0.12
2019-01-02 10:55:00-08:00,21.94145227973086,17.948691788,470.5,902.0,60.5,12.85,1.0,0.12
2019-01-02 11:00:00-08:00,22.128684898877765,18.123086425,477.0,905.0,61.0,13.0,1.0,0.12
2019-01-02 11:05:00-08:00,22.300413042645467,18.3123738345,482.5,907.5,61.5,13.05,1.0,0.12
2019-01-02 11:10:00-08:00,22.47214118641317,18.501661244,488.0,910.0,62.0,13.1,1.0,0.12
2019-01-02 11:15:00-08:00,22.613554422713378,18.6849152835,493.0,912.0,62.0,13.149999999999999,1.05,0.12
2019-01-02 11:20:00-08:00,22.754967659013584,18.868169323,498.0,914.0,62.0,13.2,1.1,0.12
2019-01-02 11:25:00-08:00,22.854785311742003,18.9366554225,502.0,915.5,62.0,13.3,1.1,0.12
2019-01-02 11:30:00-08:00,22.95460296447042,19.005141522,506.0,917.0,62.0,13.4,1.1,0.12
2019-01-02 11:35:00-08:00,23.067251895613353,19.1562862985,509.0,918.5,62.5,13.45,1.1500000000000001,0.12
2019-01-02 11:40:00-08:00,23.17990082675629,19.307431075,512.0,920.0,63.0,13.5,1.2000000000000002,0.12
2019-01-02 11:45:00-08:00,23.20246517650527,19.422644167999998,513.5,919.0,63.0,13.55,1.2000000000000002,0.12
2019-01-02 11:50:00-08:00,23.225029526254254,19.537857261,515.0,918.0,63.0,13.6,1.2000000000000002,0.12
2019-01-02 11:55:00-08:00,23.264471731616332,19.6426637215,516.5,918.5,63.0,13.7,1.25,0.12
2019-01-02 12:00:00-08:00,23.30391393697841,19.747470182,518.0,919.0,63.0,13.8,1.3,0.12
2019-01-02 12:05:00-08:00,23.326946640769492,19.7665860685,518.5,919.5,63.0,13.8,1.3,0.12
2019-01-02 12:10:00-08:00,23.34997934456057,19.785701955,519.0,920.0,63.0,13.8,1.3,0.12
2019-01-02 12:15:00-08:00,23.350913392647627,19.7824046175,519.0,920.0,63.0,13.850000000000001,1.35,0.12
2019-01-02 12:20:00-08:00,23.351847440734687,19.77910728,519.0,920.0,63.0,13.9,1.4,0.12
2019-01-02 12:25:00-08:00,23.321001855513394,19.7466063535,518.0,919.5,63.0,13.9,1.4,0.12
2019-01-02 12:30:00-08:00,23.2901562702921,19.714105427,517.0,919.0,63.0,13.9,1.4,0.12
2019-01-02 12:35:00-08:00,23.21118988165071,19.717267595499997,514.5,914.5,64.5,13.95,1.45,0.12
2019-01-02 12:40:00-08:00,23.13222349300932,19.720429764,512.0,910.0,66.0,14.0,1.5,0.12
2019-01-02 12:45:00-08:00,23.052160305925682,19.6845944275,509.5,909.0,66.0,14.05,1.5,0.12
2019-01-02 12:50:00-08:00,22.97209711884204,19.648759091,507.0,908.0,66.0,14.1,1.5,0.12
2019-01-02 12:55:00-08:00,22.85665343954767,19.665411086,503.5,906.0,65.5,14.1,1.55,0.12
2019-01-02 13:00:00-08:00,22.741209760253305,19.682063081000003,500.0,904.0,65.0,14.1,1.6,0.12
2019-01-02 13:05:00-08:00,22.623073296005053,19.582198773500004,495.5,902.5,65.0,14.1,1.6,0.12
2019-01-02 13:10:00-08:00,22.5049368317568,19.482334466,491.0,901.0,65.0,14.1,1.6,0.12
2019-01-02 13:15:00-08:00,22.337006968411025,19.334494926,486.0,898.5,64.5,14.1,1.6,0.12
2019-01-02 13:20:00-08:00,22.16907710506525,19.186655386,481.0,896.0,64.0,14.1,1.6,0.12
2019-01-02 13:25:00-08:00,21.999337126211103,19.0534475305,475.0,893.5,64.0,14.1,1.6,0.12
2019-01-02 13:30:00-08:00,21.82959714735696,18.920239675,469.0,891.0,64.0,14.1,1.6,0.12
2019-01-02 13:35:00-08:00,21.61088187091341,18.727451564,462.0,887.0,64.0,14.149999999999999,1.6,0.12
2019-01-02 13:40:00-08:00,21.392166594469863,18.534663453,455.0,883.0,64.0,14.2,1.6,0.12
2019-01-02 13:45:00-08:00,21.149344035268104,18.3679891485,447.5,879.0,63.5,14.2,1.6,0.12
2019-01-02 13:50:00-08:00,20.906521476066345,18.201314844,440.0,875.0,63.0,14.2,1.6,0.12
2019-01-02 13:55:00-08:00,20.649286751961434,17.9822839175,432.0,871.0,62.5,14.2,1.6,0.12
2019-01-02 14:00:00-08:00,20.39205202785652,17.763252990999998,424.0,867.0,62.0,14.2,1.6,0.12
2019-01-02 14:05:00-08:00,20.107314876049003,17.466015749999997,415.0,862.0,61.5,14.149999999999999,1.6,0.12
2019-01-02 14:10:00-08:00,19.822577724241487,17.168778509,406.0,857.0,61.0,14.1,1.6,0.12
2019-01-02 14:15:00-08:00,19.509046808264742,16.899731394,396.0,851.5,60.5,14.05,1.55,0.12
2019-01-02 14:20:00-08:00,19.195515892288,16.630684279,386.0,846.0,60.0,14.0,1.5,0.12
2019-01-02 14:25:00-08:00,18.93534076976561,16.307272112,376.0,840.0,59.0,13.95,1.5,0.12
2019-01-02 14:30:00-08:00,18.675165647243222,15.983859945,366.0,834.0,58.0,13.9,1.5,0.12
2019-01-02 14:35:00-08:00,18.28920983116018,15.662782942,355.0,826.0,57.5,13.9,1.45,0.12
2019-01-02 14:40:00-08:00,17.903254015077135,15.341705939,344.0,818.0,57.0,13.9,1.4,0.12
2019-01-02 14:45:00-08:00,17.51322616199974,14.993988319000001,332.5,810.0,56.5,13.850000000000001,1.35,0.12
2019-01-02 14:50:00-08:00,17.12319830892234,14.646270699000002,321.0,802.0,56.0,13.8,1.3,0.12
2019-01-02 14:55:00-08:00,16.6992289214556,14.255845118500002,309.0,793.0,55.0,13.75,1.3,0.12
2019-01-02 15:00:00-08:00,16.27525953398886,13.865419538,297.0,784.0,54.0,13.7,1.3,0.12
2019-01-02 15:05:00-08:00,15.828207775066147,13.443174978999998,284.5,773.5,53.0,13.55,1.3,0.12
2019-01-02 15:10:00-08:00,15.381156016143436,13.02093042,272.0,763.0,52.0,13.4,1.3,0.12
2019-01-02 15:15:00-08:00,14.899716909592888,12.5516657015,259.5,751.0,51.0,13.3,1.25,0.12
2019-01-02 15:20:00-08:00,14.41827780304234,12.082400983,247.0,739.0,50.0,13.2,1.2000000000000002,0.12
2019-01-02 15:25:00-08:00,13.919907234441613,11.564301773499999,233.5,725.5,49.0,13.05,1.2000000000000002,0.12
2019-01-02 15:30:00-08:00,13.421536665840884,11.046202564,220.0,712.0,48.0,12.9,1.2000000000000002,0.12
2019-01-02 15:35:00-08:00,12.86481286560586,10.523630668300001,206.5,695.5,46.5,12.75,1.1500000000000001,0.12
2019-01-02 15:40:00-08:00,12.308089065370837,10.0010587726,193.0,679.0,45.0,12.6,1.1,0.12
2019-01-02 15:45:00-08:00,11.740809656608342,9.44589304525,179.5,661.0,43.5,12.45,1.1,0.12
2019-01-02 15:50:00-08:00,11.173530247845845,8.8907273179,166.0,643.0,42.0,12.3,1.1,0.12
2019-01-02 15:55:00-08:00,10.56976879520456,8.22033652405,152.5,621.5,40.5,12.15,1.05,0.12
2019-01-02 16:00:00-08:00,9.966007342563277,7.549945730199999,139.0,600.0,39.0,12.0,1.0,0.12
2019-01-02 16:05:00-08:00,9.323038849354932,6.760333416649999,125.5,575.0,37.0,11.95,1.05,0.12
2019-01-02 16:10:00-08:00,8.680070356146587,5.9707211031,112.0,550.0,35.0,11.9,1.1,0.12
2019-01-02 16:15:00-08:00,7.995321680342943,5.0782700072499996,98.5,520.0,32.5,11.8,1.1,0.12
2019-01-02 16:20:00-08:00,7.310573004539301,4.1858189114,85.0,490.0,30.0,11.7,1.1,0.12
2019-01-02 16:25:00-08:00,6.5852679997332935,3.06737424125,72.5,453.5,27.5,11.6,1.1,0.12
2019-01-02 16:30:00-08:00,5.859962994927287,1.9489295711,60.0,417.0,25.0,11.5,1.1,0.12
2019-01-02 16:35:00-08:00,4.998849778513199,0.97446478555,49.0,370.5,22.5,11.45,1.1,0.12
2019-01-02 16:40:00-08:00,4.13773656209911,0.0,38.0,324.0,20.0,11.4,1.1,0.12
2019-01-02 16:45:00-08:00,3.33723938513078,0.0,28.5,270.5,16.5,11.3,1.1500000000000001,0.12
2019-01-02 16:50:00-08:00,2.53674220816245,0.0,19.0,217.0,13.0,11.2,1.2000000000000002,0.12
2019-01-02 16:55:00-08:00,1.268371104081225,0.0,9.5,108.5,6.5,11.1,1.2000000000000002,0.12
2019-01-02 17:00:00-08:00,0.0,0.0,0.0,0.0,0.0,11.0,1.2000000000000002,0.12
2019-01-02 17:05:00-08:00,0.0,0.0,0.0,0.0,0.0,10.95,1.2000000000000002,0.12
2019-01-02 17:10:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.2000000000000002,0.12
2019-01-02 17:15:00-08:00,0.0,0.0,0.0,0.0,0.0,10.850000000000001,1.2000000000000002,0.12
2019-01-02 17:20:00-08:00,0.0,0.0,0.0,0.0,0.0,10.8,1.2000000000000002,0.12
2019-01-02 17:25:00-08:00,0.0,0.0,0.0,0.0,0.0,10.75,1.2000000000000002,0.12
2019-01-02 17:30:00-08:00,0.0,0.0,0.0,0.0,0.0,10.7,1.2000000000000002,0.12
2019-01-02 17:35:00-08:00,0.0,0.0,0.0,0.0,0.0,10.649999999999999,1.2000000000000002,0.12
2019-01-02 17:40:00-08:00,0.0,0.0,0.0,0.0,0.0,10.6,1.2000000000000002,0.12
2019-01-02 17:45:00-08:00,0.0,0.0,0.0,0.0,0.0,10.55,1.2000000000000002,0.12
2019-01-02 17:50:00-08:00,0.0,0.0,0.0,0.0,0.0,10.5,1.2000000000000002,0.12
2019-01-02 17:55:00-08:00,0.0,0.0,0.0,0.0,0.0,10.45,1.2000000000000002,0.12
2019-01-02 18:00:00-08:00,0.0,0.0,0.0,0.0,0.0,10.4,1.2000000000000002,0.12
2019-01-02 18:05:00-08:00,0.0,0.0,0.0,0.0,0.0,10.350000000000001,1.2000000000000002,0.12
2019-01-02 18:10:00-08:00,0.0,0.0,0.0,0.0,0.0,10.3,1.2000000000000002,0.12
2019-01-02 18:15:00-08:00,0.0,0.0,0.0,0.0,0.0,10.3,1.25,0.12
2019-01-02 18:20:00-08:00,0.0,0.0,0.0,0.0,0.0,10.3,1.3,0.12
2019-01-02 18:25:00-08:00,0.0,0.0,0.0,0.0,0.0,10.25,1.3,0.12
2019-01-02 18:30:00-08:00,0.0,0.0,0.0,0.0,0.0,10.2,1.3,0.12
2019-01-02 18:35:00-08:00,0.0,0.0,0.0,0.0,0.0,10.149999999999999,1.3,0.12
2019-01-02 18:40:00-08:00,0.0,0.0,0.0,0.0,0.0,10.1,1.3,0.12
2019-01-02 18:45:00-08:00,0.0,0.0,0.0,0.0,0.0,10.05,1.3,0.12
2019-01-02 18:50:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.3,0.12
2019-01-02 18:55:00-08:00,0.0,0.0,0.0,0.0,0.0,9.95,1.3,0.12
