Date,Huang_E4102_kW
2019-01-01T11:51:00,20.37223194
2019-01-01T11:52:00,20.45346412
2019-01-01T11:53:00,20.49380103
2019-01-01T11:54:00,20.56453329
2019-01-01T11:55:00,20.59767541
2019-01-01T11:56:00,20.64008406
2019-01-01T11:57:00,20.48562022
2019-01-01T11:58:00,20.60415986
2019-01-01T11:59:00,20.66503029
2019-01-01T12:00:00,20.711159
2019-01-01T12:01:00,20.70306239
2019-01-01T12:02:00,20.88740117
2019-01-01T12:03:00,20.83212163
2019-01-01T12:04:00,20.68021771
2019-01-01T12:05:00,20.28933356
2019-01-01T12:06:00,19.89293197
2019-01-01T12:07:00,19.97508473
2019-01-01T12:08:00,20.68936925
2019-01-01T12:09:00,20.3836462
2019-01-01T12:10:00,20.59605586
2019-01-01T12:11:00,20.16693667
2019-01-01T12:12:00,19.47696459
2019-01-01T12:13:00,19.98100727
2019-01-01T12:14:00,20.67395028
2019-01-01T12:15:00,20.71998459
2019-01-01T12:16:00,21.07455747
2019-01-01T12:17:00,21.06034539
2019-01-01T12:18:00,20.25222236
2019-01-01T12:19:00,19.8137104
2019-01-01T12:20:00,19.22576161
2019-01-01T12:21:00,19.21748735
2019-01-01T12:22:00,18.90678192
2019-01-01T12:23:00,19.20427192
2019-01-01T12:24:00,19.67293389
2019-01-01T12:25:00,19.69735624
2019-01-01T12:26:00,19.5948653
2019-01-01T12:27:00,20.02992599
2019-01-01T12:28:00,20.33929925
2019-01-01T12:29:00,20.36664256
2019-01-01T12:30:00,20.26914332
2019-01-01T12:31:00,20.12856474
2019-01-01T12:32:00,20.38520545
2019-01-01T12:33:00,20.4513361
2019-01-01T12:34:00,20.46229269
2019-01-01T12:35:00,20.33791664
2019-01-01T12:36:00,20.2115246
2019-01-01T12:37:00,20.37247066
2019-01-01T12:38:00,20.25922097
2019-01-01T12:39:00,20.09449464
2019-01-01T12:40:00,20.12766716
2019-01-01T12:41:00,20.32418026
2019-01-01T12:42:00,20.37363232
2019-01-01T12:43:00,20.30125051
2019-01-01T12:44:00,20.28594677
2019-01-01T12:45:00,20.44932974
2019-01-01T12:46:00,20.47927825
2019-01-01T12:47:00,20.46974385
2019-01-01T12:48:00,20.47722723
2019-01-01T12:49:00,20.51379042
2019-01-01T12:50:00,20.50190067
2019-01-01T12:51:00,20.51056733
2019-01-01T12:52:00,20.51046302
2019-01-01T12:53:00,20.50934031
2019-01-01T12:54:00,20.46045693
2019-01-01T12:55:00,20.29668942
2019-01-01T12:56:00,20.31316145
2019-01-01T12:57:00,20.34745048
2019-01-01T12:58:00,20.30450652
2019-01-01T12:59:00,20.30397665
2019-01-01T13:00:00,20.2824166
2019-01-01T13:01:00,20.30058035
2019-01-01T13:02:00,20.32489017
2019-01-01T13:03:00,20.24829758
2019-01-01T13:04:00,20.17967208
2019-01-01T13:05:00,20.22739411
2019-01-01T13:06:00,20.21862174
2019-01-01T13:07:00,20.16289721
2019-01-01T13:08:00,20.1598221
2019-01-01T13:09:00,20.13778306
2019-01-01T13:10:00,20.07959705
2019-01-01T13:11:00,19.98635196
2019-01-01T13:12:00,19.93826957
2019-01-01T13:13:00,20.04508162
2019-01-01T13:14:00,20.01197895
2019-01-01T13:15:00,20.01547392
2019-01-01T13:16:00,19.9972857
2019-01-01T13:17:00,19.93388195
2019-01-01T13:18:00,19.90264837
2019-01-01T13:19:00,19.65928981
2019-01-01T13:20:00,19.58434102
2019-01-01T13:21:00,19.63841682
2019-01-01T13:22:00,19.7162563
2019-01-01T13:23:00,19.64573106
2019-01-01T13:24:00,19.51607986
2019-01-01T13:25:00,19.49718421
2019-01-01T13:26:00,19.26387928
2019-01-01T13:27:00,19.38466335
2019-01-01T13:28:00,19.29782826
2019-01-01T13:29:00,19.23549917
2019-01-01T13:30:00,19.26737975
2019-01-01T13:31:00,19.06264996
2019-01-01T13:32:00,19.13790211
2019-01-01T13:33:00,19.22363421
2019-01-01T13:34:00,19.30856228
2019-01-01T13:35:00,19.2544793
2019-01-01T13:36:00,18.77872965
2019-01-01T13:37:00,19.32944765
2019-01-01T13:38:00,19.33887196
2019-01-01T13:39:00,19.21857337
2019-01-01T13:40:00,19.09279501
2019-01-01T13:41:00,19.064329
2019-01-01T13:42:00,19.00259623
2019-01-01T13:43:00,18.90226429
2019-01-01T13:44:00,18.82514148
2019-01-01T13:45:00,18.74120324
2019-01-01T13:46:00,18.74761567
2019-01-01T13:47:00,18.71844361
2019-01-01T13:48:00,18.49919067
2019-01-01T13:49:00,18.54766233
2019-01-01T13:50:00,18.52449045
2019-01-01T13:51:00,18.38995972
2019-01-01T13:52:00,18.30268217
2019-01-01T13:53:00,18.13758892
2019-01-01T13:54:00,18.11927559
2019-01-01T13:55:00,17.89751556
2019-01-01T13:56:00,17.89619451
2019-01-01T13:57:00,17.7273699
2019-01-01T13:58:00,17.69822133
2019-01-01T13:59:00,17.79886731
2019-01-01T14:00:00,17.82110563
2019-01-01T14:01:00,17.51918218
2019-01-01T14:02:00,17.40998766
2019-01-01T14:03:00,16.99704745
2019-01-01T14:04:00,16.57675279
2019-01-01T14:05:00,17.09231784
2019-01-01T14:06:00,16.28978278
2019-01-01T14:07:00,15.5278803
2019-01-01T14:08:00,15.3481242
2019-01-01T14:09:00,15.72810266
2019-01-01T14:10:00,16.68398593
2019-01-01T14:11:00,16.51487343
2019-01-01T14:12:00,15.89176706
2019-01-01T14:13:00,15.87232367
2019-01-01T14:14:00,16.12069868
2019-01-01T14:15:00,16.89154425
2019-01-01T14:16:00,17.46778986
2019-01-01T14:17:00,17.76031442
2019-01-01T14:18:00,17.81442591
2019-01-01T14:19:00,17.69571944
2019-01-01T14:20:00,17.55844413
2019-01-01T14:21:00,17.31278671
2019-01-01T14:22:00,17.11871558
2019-01-01T14:23:00,17.07242728
2019-01-01T14:24:00,17.05482644
2019-01-01T14:25:00,16.88314843
2019-01-01T14:26:00,16.86248662
2019-01-01T14:27:00,16.90723583
2019-01-01T14:28:00,16.86757075
2019-01-01T14:29:00,16.60168864
2019-01-01T14:30:00,16.44021819
2019-01-01T14:31:00,16.05530036
2019-01-01T14:32:00,16.29082443
2019-01-01T14:33:00,16.11526669
2019-01-01T14:34:00,16.07407131
2019-01-01T14:35:00,16.13694315
2019-01-01T14:36:00,16.16673923
2019-01-01T14:37:00,15.97387477
2019-01-01T14:38:00,15.9469864
2019-01-01T14:39:00,15.81211666
2019-01-01T14:40:00,15.61577044
2019-01-01T14:41:00,15.28768016
2019-01-01T14:42:00,15.25410576
2019-01-01T14:43:00,15.20451919
2019-01-01T14:44:00,15.57134633
2019-01-01T14:45:00,15.73114382
2019-01-01T14:46:00,15.48376781
2019-01-01T14:47:00,15.04513859
2019-01-01T14:48:00,14.76139956
2019-01-01T14:49:00,14.75680772
2019-01-01T14:50:00,14.20373461
2019-01-01T14:51:00,14.24866958
2019-01-01T14:52:00,14.41757772
2019-01-01T14:53:00,14.27499132
2019-01-01T14:54:00,13.99912216
2019-01-01T14:55:00,13.78946668
2019-01-01T14:56:00,13.01409396
2019-01-01T14:57:00,10.88932077
2019-01-01T14:58:00,8.817370754
2019-01-01T14:59:00,9.311059487
2019-01-01T15:00:00,10.7557849
2019-01-01T15:01:00,12.69569099
2019-01-01T15:02:00,12.50235033
2019-01-01T15:03:00,12.06121079
2019-01-01T15:04:00,12.47998141
2019-01-01T15:05:00,12.49902692
2019-01-01T15:06:00,12.40323898
2019-01-01T15:07:00,12.56606389
2019-01-01T15:08:00,12.61759398
2019-01-01T15:09:00,12.80478487
2019-01-01T15:10:00,12.92776257
2019-01-01T15:11:00,12.59346003
2019-01-01T15:12:00,12.4501392
2019-01-01T15:13:00,12.21060452
2019-01-01T15:14:00,12.12782447
2019-01-01T15:15:00,11.87543767
2019-01-01T15:16:00,11.88985782
2019-01-01T15:17:00,11.72588787
2019-01-01T15:18:00,11.79977508
2019-01-01T15:19:00,11.82644352
2019-01-01T15:20:00,11.49754178
2019-01-01T15:21:00,11.62219757
2019-01-01T15:22:00,11.6485687
2019-01-01T15:23:00,11.62473816
2019-01-01T15:24:00,11.94376604
2019-01-01T15:25:00,11.83659982
2019-01-01T15:26:00,12.22902006
2019-01-01T15:27:00,12.24629887
2019-01-01T15:28:00,12.12190549
2019-01-01T15:29:00,11.96555312
2019-01-01T15:30:00,11.32842449
2019-01-01T15:31:00,11.03902931
2019-01-01T15:32:00,11.73220918
2019-01-01T15:33:00,11.70114054
2019-01-01T15:34:00,11.42290813
2019-01-01T15:35:00,11.94580115
2019-01-01T15:36:00,11.93399613
2019-01-01T15:37:00,11.6245842
2019-01-01T15:38:00,11.46962807
2019-01-01T15:39:00,11.28413384
2019-01-01T15:40:00,11.08929515
2019-01-01T15:41:00,10.92331156
2019-01-01T15:42:00,10.84804157
2019-01-01T15:43:00,10.79655462
2019-01-01T15:44:00,10.09863275
2019-01-01T15:45:00,9.7501503
2019-01-01T15:46:00,10.06960129
2019-01-01T15:47:00,8.153051952
2019-01-01T15:48:00,9.726361412
2019-01-01T15:49:00,8.758488201
2019-01-01T15:50:00,6.013347929
2019-01-01T15:51:00,4.496334546
2019-01-01T15:52:00,3.940925874
2019-01-01T15:53:00,2.771160655
2019-01-01T15:54:00,3.039499828
2019-01-01T15:55:00,2.822347819
2019-01-01T15:56:00,2.600438706
2019-01-01T15:57:00,3.537244366
2019-01-01T15:58:00,6.59636982
2019-01-01T15:59:00,7.049326836
2019-01-01T16:00:00,6.557188574
2019-01-01T16:01:00,5.189061863
2019-01-01T16:02:00,3.53662471
2019-01-01T16:03:00,1.870121151
2019-01-01T16:04:00,3.742096482
2019-01-01T16:05:00,3.896112537
2019-01-01T16:06:00,2.125056
2019-01-01T16:07:00,1.049837148
2019-01-01T16:08:00,1.44250724
2019-01-01T16:09:00,1.746663583
2019-01-01T16:10:00,1.278186004
2019-01-01T16:11:00,0.907289306
2019-01-01T16:12:00,0.768658804
2019-01-01T16:13:00,0.72603972
2019-01-01T16:14:00,0.704330397
2019-01-01T16:15:00,0.702593527
2019-01-01T16:16:00,0.734376832
2019-01-01T16:17:00,0.720174941
2019-01-01T16:18:00,0.684693196
2019-01-01T16:19:00,0.665187523
2019-01-01T16:20:00,0.675099258
2019-01-01T16:21:00,0.687723923
2019-01-01T16:22:00,0.651425728
2019-01-01T16:23:00,0.613633279
2019-01-01T16:24:00,0.592807321
2019-01-01T16:25:00,0.574235122
2019-01-01T16:26:00,0.565960748
2019-01-01T16:27:00,0.580711124
2019-01-01T16:28:00,0.509467018
2019-01-01T16:29:00,0.457380907
2019-01-01T16:30:00,0.439186076
2019-01-01T16:31:00,0.480945287
2019-01-01T16:32:00,0.641170763
2019-01-01T16:33:00,0.740488131
2019-01-01T16:34:00,0.638731552
2019-01-01T16:35:00,0.644955109
2019-01-01T16:36:00,0.665471898
2019-01-01T16:37:00,0.548853774
2019-01-01T16:38:00,0.355619926
2019-01-01T16:39:00,0.252047661
2019-01-01T16:40:00,0.20420968
2019-01-01T16:41:00,0.153810406
2019-01-01T16:42:00,0.114894244
2019-01-01T16:43:00,0.077191902
2019-01-01T16:44:00,0.038646043
2019-01-01T16:45:00,0.006055565
2019-01-01T16:46:00,-0.037219723
2019-01-01T16:47:00,-0.057283478
2019-01-01T16:48:00,-0.057502624
2019-01-01T16:49:00,-0.073577165
2019-01-01T16:50:00,-0.072290217
2019-01-01T16:51:00,-0.08034531
2019-01-01T16:52:00,-0.082065464
2019-01-01T16:53:00,-0.097597272
2019-01-01T16:54:00,-0.086939723
2019-01-01T16:55:00,-0.082382731
2019-01-01T16:56:00,-0.081880603
2019-01-01T16:57:00,-0.149977508
2019-01-01T16:58:00,-0.178488388
2019-01-01T16:59:00,-0.196908674
2019-01-01T17:00:00,-0.216216512
2019-01-01T17:01:00,-0.233988897
2019-01-01T17:02:00,-0.252615992
2019-01-01T17:03:00,-0.256980223
2019-01-01T17:04:00,-0.262084377
2019-01-01T17:05:00,-0.278120427
2019-01-01T17:06:00,-0.279418547
2019-01-01T17:07:00,-0.255224354
2019-01-01T17:08:00,-0.081790726
2019-01-01T17:09:00,-0.082350131
2019-01-01T17:10:00,-0.082450014
2019-01-01T17:11:00,-0.277440559
2019-01-01T17:12:00,-0.32344116
2019-01-01T17:13:00,-0.328256342
2019-01-01T17:14:00,-0.34041458
2019-01-01T17:15:00,-0.338353343
2019-01-01T17:16:00,-0.335095775
2019-01-01T17:17:00,-0.345756531
2019-01-01T17:18:00,-0.350295768
2019-01-01T17:19:00,-0.35754225
2019-01-01T17:20:00,-0.362319609
2019-01-01T17:21:00,-0.205737475
2019-01-01T17:22:00,-0.081219556
2019-01-01T17:23:00,-0.082437305
2019-01-01T17:24:00,-0.081951031
2019-01-01T17:25:00,-0.081676315
2019-01-01T17:26:00,-0.081683363
2019-01-01T17:27:00,-0.081965028
2019-01-01T17:28:00,-0.082186794
2019-01-01T17:29:00,-0.083225533
2019-01-01T17:30:00,-0.083230309
2019-01-01T17:31:00,-0.083220209
2019-01-01T17:32:00,-0.083503531
2019-01-01T17:33:00,-0.083109045
2019-01-01T17:34:00,-0.082872387
2019-01-01T17:35:00,-0.082812203
2019-01-01T17:36:00,-0.082961345
2019-01-01T17:37:00,-0.082739552
2019-01-01T17:38:00,-0.082593
2019-01-01T17:39:00,-0.083119065
2019-01-01T17:40:00,-0.082892596
2019-01-01T17:41:00,-0.083017534
2019-01-01T17:42:00,-0.08310836
2019-01-01T17:43:00,-0.082752664
2019-01-01T17:44:00,-0.082406006
2019-01-01T17:45:00,-0.082974451
2019-01-01T17:46:00,-0.083516645
2019-01-01T17:47:00,-0.083278095
2019-01-01T17:48:00,-0.08320141
2019-01-01T17:49:00,-0.083186737
2019-01-01T17:50:00,-0.0828112
2019-01-01T17:51:00,-0.082858156
2019-01-01T17:52:00,-0.083056298
2019-01-01T17:53:00,-0.082690104
2019-01-01T17:54:00,-0.083320626
2019-01-01T17:55:00,-0.083635204
2019-01-01T17:56:00,-0.082677835
2019-01-01T17:57:00,-0.083429869
2019-01-01T17:58:00,-0.083283464
2019-01-01T17:59:00,-0.083211266
2019-01-01T18:00:00,-0.08394596
2019-01-01T18:01:00,-0.083703056
2019-01-01T18:02:00,-0.083018096
2019-01-01T18:03:00,-0.083268673
2019-01-01T18:04:00,-0.083352927
2019-01-01T18:05:00,-0.083726694
2019-01-01T18:06:00,-0.083936809
2019-01-01T18:07:00,-0.083714408
2019-01-01T18:08:00,-0.083422235
2019-01-01T18:09:00,-0.084021562
2019-01-01T18:10:00,-0.083311637
2019-01-01T18:11:00,-0.08381095
2019-01-01T18:12:00,-0.084088662
2019-01-01T18:13:00,-0.083289769
2019-01-01T18:14:00,-0.083309017
2019-01-01T18:15:00,-0.08354027
2019-01-01T18:16:00,-0.083553004
2019-01-01T18:17:00,-0.083435347
2019-01-01T18:18:00,-0.08341066
2019-01-01T18:19:00,-0.08328303
2019-01-01T18:20:00,-0.08352865
2019-01-01T18:21:00,-0.083460093
2019-01-01T18:22:00,-0.08342474
2019-01-01T18:23:00,-0.083100985
2019-01-01T18:24:00,-0.083125005
2019-01-01T18:25:00,-0.083585653
2019-01-01T18:26:00,-0.083354118
2019-01-01T18:27:00,-0.083388202
2019-01-01T18:28:00,-0.083379163
2019-01-01T18:29:00,-0.083506763
2019-01-01T18:30:00,-0.083836827
2019-01-01T18:31:00,-0.08338111
2019-01-01T18:32:00,-0.08371269
2019-01-01T18:33:00,-0.083876175
2019-01-01T18:34:00,-0.083240788
2019-01-01T18:35:00,-0.083216405
2019-01-01T18:36:00,-0.083485762
2019-01-01T18:37:00,-0.083422533
2019-01-01T18:38:00,-0.083939075
2019-01-01T18:39:00,-0.083439169
2019-01-01T18:40:00,-0.083647979
2019-01-01T18:41:00,-0.083604412
2019-01-01T18:42:00,-0.084053738
2019-01-01T18:43:00,-0.084195788
2019-01-01T18:44:00,-0.083338669
2019-01-01T18:45:00,-0.084004377
2019-01-01T18:46:00,-0.083271015
2019-01-01T18:47:00,-0.083714151
2019-01-01T18:48:00,-0.08346974
2019-01-01T18:49:00,-0.083438302
2019-01-01T18:50:00,-0.084559669
2019-01-01T18:51:00,-0.083343691
2019-01-01T18:52:00,-0.084003315
2019-01-01T18:53:00,-0.0851151
2019-01-01T18:54:00,-0.084607202
2019-01-01T18:55:00,-0.084379678
2019-01-01T18:56:00,-0.084461224
2019-01-01T18:57:00,-0.083674737
2019-01-01T18:58:00,-0.084103896
2019-01-01T18:59:00,-0.084733041
2019-01-01T19:00:00,-0.084697543
2019-01-01T19:01:00,-0.083175657
2019-01-01T19:02:00,-0.084388789
2019-01-01T19:03:00,-0.083809039
2019-01-01T19:04:00,-0.083851869
2019-01-01T19:05:00,-0.084849828
2019-01-01T19:06:00,-0.084345794
2019-01-01T19:07:00,-0.084613732
2019-01-01T19:08:00,-0.083553838
2019-01-01T19:09:00,-0.084312682
2019-01-01T19:10:00,-0.08469003
2019-01-01T19:11:00,-0.083443405
2019-01-01T19:12:00,-0.083320561
2019-01-01T19:13:00,-0.084870684
2019-01-01T19:14:00,-0.083450533
2019-01-01T19:15:00,-0.084698647
2019-01-01T19:16:00,-0.08441053
2019-01-01T19:17:00,-0.08554541
2019-01-01T19:18:00,-0.083734326
2019-01-01T19:19:00,-0.083659944
2019-01-01T19:20:00,-0.084257535
2019-01-01T19:21:00,-0.084647739
2019-01-01T19:22:00,-0.084116836
2019-01-01T19:23:00,-0.085286245
2019-01-01T19:24:00,-0.083484235
2019-01-01T19:25:00,-0.084165762
2019-01-01T19:26:00,-0.084493688
2019-01-01T19:27:00,-0.084172904
2019-01-01T19:28:00,-0.08468787
2019-01-01T19:29:00,-0.083944222
2019-01-01T19:30:00,-0.083939709
2019-01-01T19:31:00,-0.084649015
2019-01-01T19:32:00,-0.084172011
2019-01-01T19:33:00,-0.084259209
2019-01-01T19:34:00,-0.084970084
2019-01-01T19:35:00,-0.084880392
2019-01-01T19:36:00,-0.084202282
2019-01-01T19:37:00,-0.084919498
2019-01-01T19:38:00,-0.084276756
2019-01-01T19:39:00,-0.084665017
2019-01-01T19:40:00,-0.084703161
2019-01-01T19:41:00,-0.084019053
2019-01-01T19:42:00,-0.083728158
2019-01-01T19:43:00,-0.084384487
2019-01-01T19:44:00,-0.084793367
2019-01-01T19:45:00,-0.084243289
2019-01-01T19:46:00,-0.08435858
2019-01-01T19:47:00,-0.084833802
2019-01-01T19:48:00,-0.085006358
2019-01-01T19:49:00,-0.084386189
2019-01-01T19:50:00,-0.084470362
2019-01-01T19:51:00,-0.084721222
2019-01-01T19:52:00,-0.08386864
2019-01-01T19:53:00,-0.084472346
2019-01-01T19:54:00,-0.084108884
2019-01-01T19:55:00,-0.08395625
2019-01-01T19:56:00,-0.084908242
2019-01-01T19:57:00,-0.084506006
2019-01-01T19:58:00,-0.084540349
2019-01-01T19:59:00,-0.085017141
2019-01-01T20:00:00,-0.084189679
2019-01-01T20:01:00,-0.084115757
2019-01-01T20:02:00,-0.084322194
2019-01-01T20:03:00,-0.08524967
2019-01-01T20:04:00,-0.084663895
2019-01-01T20:05:00,-0.084834538
2019-01-01T20:06:00,-0.085194589
2019-01-01T20:07:00,-0.084674276
2019-01-01T20:08:00,-0.084304571
2019-01-01T20:09:00,-0.084375226
2019-01-01T20:10:00,-0.085316557
2019-01-01T20:11:00,-0.085122054
2019-01-01T20:12:00,-0.085904636
2019-01-01T20:13:00,-0.08552938
2019-01-01T20:14:00,-0.085976139
2019-01-01T20:15:00,-0.085600737
2019-01-01T20:16:00,-0.085003095
2019-01-01T20:17:00,-0.084670801
2019-01-01T20:18:00,-0.08438528
2019-01-01T20:19:00,-0.084403614
2019-01-01T20:20:00,-0.084211906
2019-01-01T20:21:00,-0.084334768
2019-01-01T20:22:00,-0.084434052
2019-01-01T20:23:00,-0.084430229
2019-01-01T20:24:00,-0.084564282
2019-01-01T20:25:00,-0.084874525
2019-01-01T20:26:00,-0.084464715
2019-01-01T20:27:00,-0.085004053
2019-01-01T20:28:00,-0.085362155
2019-01-01T20:29:00,-0.084761541
2019-01-01T20:30:00,-0.08421119
2019-01-01T20:31:00,-0.085123031
2019-01-01T20:32:00,-0.084901075
2019-01-01T20:33:00,-0.08471442
2019-01-01T20:34:00,-0.084085603
2019-01-01T20:35:00,-0.084470912
2019-01-01T20:36:00,-0.084129167
2019-01-01T20:37:00,-0.084695262
2019-01-01T20:38:00,-0.084588279
2019-01-01T20:39:00,-0.084601904
2019-01-01T20:40:00,-0.084794514
2019-01-01T20:41:00,-0.085836283
2019-01-01T20:42:00,-0.085791867
2019-01-01T20:43:00,-0.084814137
2019-01-01T20:44:00,-0.08546947
2019-01-01T20:45:00,-0.085767156
2019-01-01T20:46:00,-0.084990623
2019-01-01T20:47:00,-0.085690077
2019-01-01T20:48:00,-0.0849599
2019-01-01T20:49:00,-0.084684981
2019-01-01T20:50:00,-0.084491614
2019-01-01T20:51:00,-0.084960477
2019-01-01T20:52:00,-0.084863219
2019-01-01T20:53:00,-0.085274718
2019-01-01T20:54:00,-0.085326456
2019-01-01T20:55:00,-0.085012635
2019-01-01T20:56:00,-0.085103125
2019-01-01T20:57:00,-0.085337316
2019-01-01T20:58:00,-0.085061588
2019-01-01T20:59:00,-0.085296661
2019-01-01T21:00:00,-0.084917842
2019-01-01T21:01:00,-0.084916748
2019-01-01T21:02:00,-0.085174268
2019-01-01T21:03:00,-0.084581794
2019-01-01T21:04:00,-0.085072834
2019-01-01T21:05:00,-0.08506624
2019-01-01T21:06:00,-0.08493355
2019-01-01T21:07:00,-0.084850038
2019-01-01T21:08:00,-0.084624127
2019-01-01T21:09:00,-0.085090803
2019-01-01T21:10:00,-0.085676056
2019-01-01T21:11:00,-0.084986379
2019-01-01T21:12:00,-0.085403591
2019-01-01T21:13:00,-0.084917023
2019-01-01T21:14:00,-0.086007337
2019-01-01T21:15:00,-0.086372169
2019-01-01T21:16:00,-0.085468164
2019-01-01T21:17:00,-0.085352844
2019-01-01T21:18:00,-0.085015482
2019-01-01T21:19:00,-0.085367357
2019-01-01T21:20:00,-0.085348897
2019-01-01T21:21:00,-0.085771636
2019-01-01T21:22:00,-0.085340853
2019-01-01T21:23:00,-0.085530221
2019-01-01T21:24:00,-0.085557974
2019-01-01T21:25:00,-0.085028449
2019-01-01T21:26:00,-0.085628277
2019-01-01T21:27:00,-0.084939516
2019-01-01T21:28:00,-0.085940341
2019-01-01T21:29:00,-0.086214897
2019-01-01T21:30:00,-0.085901244
2019-01-01T21:31:00,-0.086219536
2019-01-01T21:32:00,-0.08559502
2019-01-01T21:33:00,-0.086057665
2019-01-01T21:34:00,-0.086006685
2019-01-01T21:35:00,-0.085232625
2019-01-01T21:36:00,-0.084741834
2019-01-01T21:37:00,-0.084952473
2019-01-01T21:38:00,-0.085670395
2019-01-01T21:39:00,-0.085391074
2019-01-01T21:40:00,-0.085479138
2019-01-01T21:41:00,-0.085794338
2019-01-01T21:42:00,-0.085216965
2019-01-01T21:43:00,-0.0847214
2019-01-01T21:44:00,-0.084870697
2019-01-01T21:45:00,-0.084627195
2019-01-01T21:46:00,-0.08491195
2019-01-01T21:47:00,-0.085366559
2019-01-01T21:48:00,-0.084833059
2019-01-01T21:49:00,-0.08470773
2019-01-01T21:50:00,-0.084647301
2019-01-01T21:51:00,-0.085489927
2019-01-01T21:52:00,-0.08528628
2019-01-01T21:53:00,-0.085495563
2019-01-01T21:54:00,-0.084939701
2019-01-01T21:55:00,-0.085384541
2019-01-01T21:56:00,-0.085321648
2019-01-01T21:57:00,-0.085966481
2019-01-01T21:58:00,-0.08504712
2019-01-01T21:59:00,-0.085760329
2019-01-01T22:00:00,-0.084991398
2019-01-01T22:01:00,-0.085438476
2019-01-01T22:02:00,-0.085481335
2019-01-01T22:03:00,-0.086718661
2019-01-01T22:04:00,-0.086511571
2019-01-01T22:05:00,-0.085948489
2019-01-01T22:06:00,-0.0856125
2019-01-01T22:07:00,-0.086450064
2019-01-01T22:08:00,-0.085544128
2019-01-01T22:09:00,-0.08627301
2019-01-01T22:10:00,-0.085797007
2019-01-01T22:11:00,-0.085289961
2019-01-01T22:12:00,-0.08592309
2019-01-01T22:13:00,-0.085568991
2019-01-01T22:14:00,-0.086080481
2019-01-01T22:15:00,-0.085833647
2019-01-01T22:16:00,-0.086262878
2019-01-01T22:17:00,-0.085900112
2019-01-01T22:18:00,-0.085493562
2019-01-01T22:19:00,-0.085435755
2019-01-01T22:20:00,-0.085529491
2019-01-01T22:21:00,-0.086448278
2019-01-01T22:22:00,-0.086238735
2019-01-01T22:23:00,-0.085586269
2019-01-01T22:24:00,-0.086079563
2019-01-01T22:25:00,-0.085536752
2019-01-01T22:26:00,-0.086166182
2019-01-01T22:27:00,-0.086028465
2019-01-01T22:28:00,-0.08623968
2019-01-01T22:29:00,-0.086111651
2019-01-01T22:30:00,-0.085616521
2019-01-01T22:31:00,-0.08563118
2019-01-01T22:32:00,-0.085778965
2019-01-01T22:33:00,-0.085584837
2019-01-01T22:34:00,-0.085595297
2019-01-01T22:35:00,-0.085822759
2019-01-01T22:36:00,-0.086173872
2019-01-01T22:37:00,-0.086111054
2019-01-01T22:38:00,-0.086064688
2019-01-01T22:39:00,-0.085638291
2019-01-01T22:40:00,-0.085413824
2019-01-01T22:41:00,-0.085583427
2019-01-01T22:42:00,-0.085620373
2019-01-01T22:43:00,-0.085666645
2019-01-01T22:44:00,-0.085627692
2019-01-01T22:45:00,-0.085586496
2019-01-01T22:46:00,-0.085694641
2019-01-01T22:47:00,-0.086118425
2019-01-01T22:48:00,-0.085548605
2019-01-01T22:49:00,-0.086500119
2019-01-01T22:50:00,-0.086015344
2019-01-01T22:51:00,-0.085627426
2019-01-01T22:52:00,-0.085634151
2019-01-01T22:53:00,-0.086068373
2019-01-01T22:54:00,-0.086139754
2019-01-01T22:55:00,-0.086001362
2019-01-01T22:56:00,-0.086430895
2019-01-01T22:57:00,-0.086223605
2019-01-01T22:58:00,-0.085797962
2019-01-01T22:59:00,-0.085810941
2019-01-01T23:00:00,-0.08647544
2019-01-01T23:01:00,-0.086294093
2019-01-01T23:02:00,-0.086957307
2019-01-01T23:03:00,-0.086398928
2019-01-01T23:04:00,-0.086888597
