Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2018,1,1,10,45,11.2,1.24,0.056,0.67,0,0,0,0,0,9.8,0,0,0,0,0.31,90.85,144.27,0.92,0.11,1029,1.8,356,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,10,50,11.2,1.24,0.056,0.67,0,0,0,0,0,9.8,0,0,0,0,0.31,90.85,143.3,0.92,0.11,1029,1.8,357,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,10,55,11.2,1.24,0.056,0.67,0,0,0,0,0,9.8,0,0,0,0,0.31,90.85,142.32,0.92,0.11,1029,1.8,358,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,11,0,11.2,1.24,0.056,0.67,0,0,0,0,0,9.8,0,0,0,0,0.31,90.85,141.35,0.92,0.11,1029,1.8,360,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,11,5,11.1,1.24,0.056,0.67,0,0,0,0,0,9.8,0,0,0,0,0.311,91.45,140.37,0.92,0.11,1029,1.8,359,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,11,10,11.1,1.24,0.056,0.67,0,0,0,0,0,9.8,0,0,0,0,0.311,91.45,139.39,0.92,0.11,1029,1.8,358,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,11,15,11.1,1.24,0.056,0.67,0,0,0,0,0,9.8,0,0,0,0,0.311,91.45,138.4,0.92,0.11,1029,1.8,358,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,11,20,11.1,1.24,0.056,0.67,0,0,0,0,0,9.8,0,0,0,0,0.311,91.45,137.41,0.92,0.11,1029,1.8,357,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,11,25,11.1,1.24,0.056,0.67,0,0,0,0,0,9.8,0,0,0,0,0.311,91.45,136.43,0.92,0.11,1029,1.8,357,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,11,30,11,1.24,0.056,0.67,0,0,0,0,0,9.8,0,0,0,0,0.311,92.06,135.44,0.92,0.11,1029,1.8,356,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,11,35,11,1.24,0.056,0.67,0,0,0,0,0,9.5,0,0,0,0,0.312,90.71,134.45,0.92,0.11,1029,1.8,355,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,11,40,11,1.24,0.056,0.67,0,0,0,0,0,9.5,0,0,0,0,0.312,90.71,133.46,0.92,0.11,1029,1.8,355,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,11,45,11,1.24,0.056,0.67,0,0,0,0,0,9.5,0,0,0,0,0.312,90.71,132.46,0.92,0.11,1029,1.8,354,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,11,50,10.9,1.24,0.056,0.67,0,0,0,0,0,9.5,0,0,0,0,0.312,91.32,131.47,0.92,0.11,1029,1.8,353,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,11,55,10.9,1.24,0.056,0.67,0,0,0,0,0,9.5,0,0,0,0,0.312,91.32,130.48,0.92,0.11,1029,1.8,353,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,12,0,10.9,1.24,0.056,0.67,0,0,0,0,0,9.5,0,0,0,0,0.313,91.32,129.49,0.92,0.11,1029,1.8,352,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,12,5,10.9,1.24,0.056,0.67,0,0,0,0,0,9.5,0,0,0,0,0.313,91.32,128.5,0.92,0.11,1029,1.8,351,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,12,10,10.9,1.24,0.056,0.67,0,0,0,0,0,9.5,0,0,0,0,0.313,91.32,127.5,0.93,0.11,1029,1.8,349,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,12,15,10.9,1.24,0.056,0.67,0,0,0,0,0,9.5,0,0,0,0,0.313,91.32,126.51,0.93,0.11,1029,1.8,348,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,12,20,10.9,1.24,0.056,0.67,0,0,0,0,0,9.5,0,0,0,0,0.313,91.32,125.52,0.93,0.11,1029,1.8,346,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,12,25,10.8,1.24,0.056,0.67,0,0,0,0,0,9.5,0,0,0,0,0.313,91.92,124.53,0.93,0.11,1029,1.8,345,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,12,30,10.8,1.24,0.056,0.67,0,0,0,0,0,9.5,0,0,0,0,0.313,91.92,123.54,0.93,0.11,1029,1.8,344,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,12,35,10.8,1.24,0.056,0.67,0,0,0,0,0,9.3,0,0,0,0,0.314,90.72,122.55,0.93,0.11,1029,1.8,342,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,12,40,10.8,1.24,0.056,0.67,0,0,0,0,0,9.4,0,0,0,0,0.314,90.81,121.56,0.93,0.11,1030,1.8,341,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,12,45,10.8,1.24,0.056,0.67,0,0,0,0,0,9.4,0,0,0,0,0.314,90.81,120.58,0.93,0.11,1030,1.8,339,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,12,50,10.8,1.24,0.056,0.67,0,0,0,0,0,9.4,0,0,0,0,0.314,90.81,119.59,0.93,0.11,1030,1.8,338,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,12,55,10.8,1.24,0.056,0.67,0,0,0,0,0,9.4,0,0,0,0,0.314,90.81,118.61,0.93,0.11,1030,1.8,336,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,13,0,10.7,1.24,0.056,0.67,0,0,0,0,0,9.4,0,0,0,0,0.314,91.41,117.63,0.93,0.11,1030,1.8,335,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,13,5,10.7,1.24,0.056,0.67,0,0,0,0,0,9.4,0,0,0,0,0.314,91.41,116.65,0.93,0.11,1030,1.8,334,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,13,10,10.7,1.24,0.056,0.67,0,0,0,0,0,9.4,0,0,0,0,0.315,91.41,115.67,0.93,0.11,1030,1.8,333,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,13,15,10.7,1.24,0.056,0.67,0,0,0,0,0,9.4,0,0,0,0,0.315,91.41,114.69,0.93,0.11,1030,1.8,332,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,13,20,10.7,1.24,0.056,0.67,0,0,0,0,0,9.4,0,0,0,0,0.315,91.41,113.72,0.93,0.11,1030,1.8,331,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,13,25,10.7,1.24,0.056,0.67,0,0,0,0,0,9.4,0,0,0,0,0.315,91.41,112.75,0.93,0.11,1030,1.8,330,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,13,30,10.7,1.24,0.056,0.67,0,0,0,0,0,9.4,0,0,0,0,0.315,91.41,111.78,0.93,0.11,1030,1.8,329,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,13,35,10.6,1.24,0.054,0.67,0,0,0,0,0,9.1,0,0,0,0,0.316,90.59,110.82,0.93,0.11,1030,1.8,327,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,13,40,10.6,1.24,0.054,0.67,0,0,0,0,0,9.1,0,0,0,0,0.316,90.59,109.85,0.93,0.11,1030,1.8,326,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,13,45,10.6,1.24,0.054,0.67,0,0,0,0,0,9.1,0,0,0,0,0.316,90.59,108.89,0.93,0.11,1030,1.8,325,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,13,50,10.6,1.24,0.054,0.67,0,0,0,0,0,9.1,0,0,0,0,0.316,90.59,107.93,0.93,0.11,1030,1.8,324,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,13,55,10.6,1.24,0.054,0.67,0,0,0,0,0,9.1,0,0,0,0,0.316,90.59,106.98,0.93,0.11,1030,1.8,323,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,14,0,10.6,1.24,0.054,0.67,0,0,0,0,0,9.1,0,0,0,0,0.316,90.59,106.03,0.93,0.11,1030,1.8,322,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,14,5,10.6,1.24,0.054,0.67,0,0,0,0,0,9.1,0,0,0,0,0.316,90.59,105.08,0.93,0.11,1030,1.8,322,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,14,10,10.5,1.24,0.054,0.67,0,0,0,0,0,9.1,0,0,0,0,0.317,91.2,104.14,0.93,0.11,1030,1.8,323,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,14,15,10.5,1.24,0.054,0.67,0,0,0,0,0,9.1,0,0,0,0,0.317,91.2,103.2,0.93,0.11,1030,1.8,323,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,14,20,10.5,1.24,0.054,0.67,0,0,0,0,0,9.1,0,0,0,0,0.317,91.2,102.26,0.93,0.11,1030,1.8,323,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,14,25,10.5,1.24,0.054,0.67,0,0,0,0,0,9.1,0,0,0,0,0.317,91.2,101.33,0.93,0.11,1030,1.8,323,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,14,30,10.5,1.24,0.054,0.67,0,0,0,0,3,9.1,0,0,0,0,0.317,91.2,100.4,0.93,0.11,1030,1.8,323,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,14,35,10.5,1.24,0.054,0.67,0,0,0,0,7,8.9,0,0,0,0,0.317,89.93,99.47,0.93,0.11,1030,1.8,324,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,14,40,10.5,1.24,0.054,0.67,0,0,0,0,7,8.9,0,0,0,0,0.317,89.93,98.55,0.93,0.11,1030,1.8,324,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,14,45,10.4,1.24,0.054,0.67,0,0,0,0,7,8.9,0,0,0,0,0.317,90.53,97.64,0.93,0.11,1030,1.8,324,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,14,50,10.4,1.24,0.054,0.67,0,0,0,0,7,8.9,0,0,0,0,0.317,90.53,96.73,0.93,0.11,1030,1.8,324,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,14,55,10.4,1.24,0.054,0.67,0,0,0,0,7,8.9,0,0,0,0,0.317,90.53,95.82,0.93,0.11,1030,1.8,324,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,15,0,10.4,1.24,0.054,0.67,0,0,0,0,7,8.9,0,0,0,0,0.317,90.53,94.92,0.93,0.11,1030,1.8,325,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,15,5,10.5,1.24,0.054,0.67,0,0,0,0,7,8.9,0,0,0,0,0.317,89.93,94.03,0.93,0.11,1030,1.8,326,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,15,10,10.5,1.24,0.054,0.67,0,0,0,0,4,8.9,0,0,0,0,0.317,89.93,93.14,0.93,0.11,1030,1.8,328,0.6,,,,,,,,,,,,,,,,,,
2018,1,1,15,15,10.6,1.24,0.054,0.67,0,0,0,0,8,8.9,0,0,0,0,0.317,89.34,92.26,0.93,0.11,1030,1.8,330,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,15,20,10.7,1.24,0.054,0.67,0,0,0,0,4,8.9,0,0,0,0,0.317,88.74,91.38,0.93,0.11,1030,1.8,332,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,15,25,10.7,1.24,0.054,0.67,0,0,0,7,4,8.9,0,0,7,0,0.317,88.83,89.93,0.93,0.11,1031,1.8,334,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,15,30,10.8,1.24,0.054,0.67,0,0,0,7,8,8.9,0,0,7,0,0.317,88.24,89.2,0.93,0.11,1031,1.8,336,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,15,35,10.9,1.25,0.053,0.67,13,159,17,7,8,9.1,7,0,7,7,0.317,88.76,88.43,0.93,0.11,1031,1.8,338,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,15,40,10.9,1.25,0.053,0.67,16,210,25,7,4,9.1,9,0,7,9,0.318,88.76,87.65,0.93,0.11,1031,1.8,340,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,15,45,11,1.25,0.053,0.67,20,257,34,7,4,9.1,16,0,7,16,0.318,88.17,86.85,0.93,0.11,1031,1.9,341,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,15,50,11,1.25,0.053,0.67,23,301,44,7,4,9.1,21,0,7,21,0.318,88.17,86.05,0.93,0.11,1031,1.9,343,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,15,55,11.1,1.25,0.053,0.67,26,343,55,7,4,9.1,22,0,7,22,0.318,87.59,85.24,0.93,0.11,1031,1.9,345,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,16,0,11.2,1.25,0.053,0.67,29,380,66,7,4,9.1,22,0,7,22,0.318,87.01,84.44,0.93,0.11,1031,1.9,347,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,16,5,11.3,1.25,0.053,0.67,32,415,78,7,4,9.1,35,0,7,35,0.318,86.44,83.64,0.93,0.11,1031,1.9,319,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,16,10,11.4,1.25,0.053,0.67,35,447,91,7,4,9.1,52,1,7,52,0.318,85.87,82.85,0.93,0.11,1031,1.9,291,0.8,,,,,,,,,,,,,,,,,,
2018,1,1,16,15,11.5,1.25,0.053,0.67,37,476,103,7,7,9.1,61,17,7,64,0.318,85.31,82.06,0.93,0.11,1031,1.9,263,0.9,,,,,,,,,,,,,,,,,,
2018,1,1,16,20,11.6,1.25,0.053,0.67,40,503,116,7,7,9.1,70,26,7,74,0.318,84.74,81.28,0.93,0.11,1031,1.9,235,0.9,,,,,,,,,,,,,,,,,,
2018,1,1,16,25,11.7,1.25,0.053,0.67,42,527,129,7,7,9.1,81,65,7,92,0.318,84.19,80.51,0.93,0.11,1031,1.9,207,1,,,,,,,,,,,,,,,,,,
2018,1,1,16,30,11.9,1.25,0.053,0.67,44,550,142,7,7,9.1,90,109,7,110,0.318,83.09,79.75,0.93,0.11,1031,1.9,179,1,,,,,,,,,,,,,,,,,,
2018,1,1,16,35,12,1.27,0.051,0.67,45,575,155,7,7,9.5,98,83,7,114,0.318,84.65,78.99,0.92,0.11,1031,1.9,151,1.1,,,,,,,,,,,,,,,,,,
2018,1,1,16,40,12.1,1.27,0.051,0.67,47,595,168,7,7,9.5,102,134,7,130,0.318,84.09,78.25,0.92,0.11,1031,1.9,124,1.1,,,,,,,,,,,,,,,,,,
2018,1,1,16,45,12.2,1.27,0.051,0.67,49,613,181,7,7,9.5,106,170,7,143,0.318,83.54,77.51,0.92,0.11,1031,1.9,96,1.1,,,,,,,,,,,,,,,,,,
2018,1,1,16,50,12.3,1.27,0.051,0.67,50,630,195,7,7,9.5,108,181,7,150,0.318,83,76.78,0.92,0.11,1031,1.9,68,1.2,,,,,,,,,,,,,,,,,,
2018,1,1,16,55,12.4,1.27,0.051,0.67,52,646,207,7,7,9.5,112,193,7,158,0.318,82.45,76.07,0.92,0.11,1031,1.9,40,1.2,,,,,,,,,,,,,,,,,,
2018,1,1,17,0,12.5,1.27,0.051,0.67,53,660,220,0,7,9.5,120,98,0,145,0.318,81.92,75.36,0.92,0.11,1031,1.9,12,1.3,,,,,,,,,,,,,,,,,,
2018,1,1,17,5,12.7,1.27,0.051,0.67,55,674,233,0,7,9.5,125,100,0,151,0.318,80.85,74.67,0.92,0.11,1031,1.9,13,1.3,,,,,,,,,,,,,,,,,,
2018,1,1,17,10,12.8,1.27,0.051,0.67,56,687,245,0,7,9.5,127,61,0,143,0.318,80.33,73.99,0.92,0.11,1031,1.9,14,1.3,,,,,,,,,,,,,,,,,,
2018,1,1,17,15,12.9,1.27,0.051,0.67,57,699,258,0,7,9.5,131,56,0,147,0.318,79.8,73.32,0.92,0.11,1031,1.9,15,1.4,,,,,,,,,,,,,,,,,,
2018,1,1,17,20,13.1,1.27,0.051,0.67,58,710,270,0,7,9.5,139,149,0,183,0.318,78.77,72.66,0.92,0.11,1031,1.9,16,1.4,,,,,,,,,,,,,,,,,,
2018,1,1,17,25,13.2,1.27,0.051,0.67,59,721,282,0,7,9.5,140,193,0,200,0.318,78.26,72.01,0.92,0.11,1031,1.9,17,1.4,,,,,,,,,,,,,,,,,,
2018,1,1,17,30,13.4,1.27,0.051,0.67,61,731,294,0,7,9.5,141,234,0,216,0.318,77.25,71.38,0.92,0.11,1031,1.9,18,1.4,,,,,,,,,,,,,,,,,,
2018,1,1,17,35,13.5,1.4,0.044,0.67,59,752,307,0,7,9.6,147,235,0,224,0.318,77.46,70.76,0.92,0.11,1031,1.9,19,1.5,,,,,,,,,,,,,,,,,,
2018,1,1,17,40,13.6,1.4,0.044,0.67,60,760,318,0,7,9.6,151,244,0,234,0.319,76.96,70.16,0.92,0.11,1031,1.9,20,1.5,,,,,,,,,,,,,,,,,,
2018,1,1,17,45,13.8,1.4,0.044,0.67,61,769,329,0,7,9.6,148,287,0,249,0.319,75.97,69.57,0.92,0.11,1031,1.9,21,1.5,,,,,,,,,,,,,,,,,,
2018,1,1,17,50,13.9,1.4,0.044,0.67,62,776,340,0,3,9.6,192,181,0,257,0.319,75.48,68.99,0.92,0.11,1031,1.9,22,1.6,,,,,,,,,,,,,,,,,,
2018,1,1,17,55,14.1,1.4,0.044,0.67,62,783,350,0,7,9.6,156,313,0,271,0.319,74.51,68.43,0.92,0.11,1031,1.9,23,1.6,,,,,,,,,,,,,,,,,,
2018,1,1,18,0,14.2,1.4,0.044,0.67,63,790,361,0,7,9.6,146,363,0,283,0.319,74.03,67.89,0.92,0.11,1031,1.9,24,1.6,,,,,,,,,,,,,,,,,,
2018,1,1,18,5,14.3,1.4,0.044,0.67,64,796,370,0,7,9.6,150,367,0,291,0.319,73.56,67.36,0.91,0.11,1031,1.9,24,1.6,,,,,,,,,,,,,,,,,,
2018,1,1,18,10,14.4,1.4,0.044,0.67,64,802,380,0,3,9.6,194,289,0,307,0.319,73.08,66.84,0.91,0.11,1031,1.9,24,1.6,,,,,,,,,,,,,,,,,,
2018,1,1,18,15,14.6,1.4,0.044,0.67,65,808,389,0,7,9.6,147,406,0,309,0.319,72.15,66.35,0.91,0.11,1031,1.9,25,1.6,,,,,,,,,,,,,,,,,,
2018,1,1,18,20,14.7,1.4,0.044,0.67,66,816,399,0,7,9.6,152,410,0,319,0.318,71.69,65.87,0.91,0.11,1031,1.8,25,1.6,,,,,,,,,,,,,,,,,,
2018,1,1,18,25,14.8,1.4,0.044,0.67,66,821,408,0,7,9.6,155,411,0,326,0.318,71.23,65.41,0.91,0.11,1031,1.8,26,1.6,,,,,,,,,,,,,,,,,,
2018,1,1,18,30,14.9,1.4,0.044,0.67,67,826,416,0,7,9.6,158,394,0,325,0.318,70.77,64.96,0.91,0.11,1031,1.8,26,1.6,,,,,,,,,,,,,,,,,,
2018,1,1,18,35,15,1.42,0.043,0.67,67,831,424,0,7,9.5,154,428,0,338,0.318,69.62,64.54,0.91,0.11,1031,1.8,26,1.6,,,,,,,,,,,,,,,,,,
2018,1,1,18,40,15.1,1.42,0.043,0.67,67,835,432,0,7,9.5,159,417,0,341,0.318,69.18,64.13,0.91,0.11,1031,1.8,27,1.6,,,,,,,,,,,,,,,,,,
2018,1,1,18,45,15.3,1.42,0.043,0.67,68,839,439,0,7,9.5,156,434,0,348,0.318,68.3,63.74,0.91,0.11,1031,1.8,27,1.6,,,,,,,,,,,,,,,,,,
2018,1,1,18,50,15.4,1.42,0.043,0.67,68,843,446,0,7,9.5,153,462,0,360,0.318,67.86,63.37,0.91,0.11,1031,1.8,28,1.5,,,,,,,,,,,,,,,,,,
2018,1,1,18,55,15.5,1.42,0.043,0.67,68,846,452,0,7,9.5,153,470,0,366,0.318,67.43,63.02,0.91,0.11,1031,1.8,28,1.5,,,,,,,,,,,,,,,,,,
2018,1,1,19,0,15.6,1.42,0.043,0.67,69,849,458,0,7,9.5,153,480,0,373,0.318,67,62.69,0.91,0.11,1031,1.8,28,1.5,,,,,,,,,,,,,,,,,,
2018,1,1,19,5,15.7,1.42,0.043,0.67,69,852,464,0,7,9.5,151,502,0,384,0.318,66.57,62.39,0.91,0.11,1031,1.8,28,1.5,,,,,,,,,,,,,,,,,,
2018,1,1,19,10,15.8,1.42,0.043,0.67,69,854,469,0,7,9.5,151,499,0,385,0.318,66.15,62.1,0.91,0.11,1031,1.8,28,1.5,,,,,,,,,,,,,,,,,,
2018,1,1,19,15,15.9,1.42,0.043,0.67,70,857,474,0,7,9.5,153,493,0,386,0.318,65.67,61.83,0.91,0.11,1030,1.8,28,1.4,,,,,,,,,,,,,,,,,,
2018,1,1,19,20,16,1.42,0.043,0.67,70,859,479,0,7,9.5,149,517,0,395,0.318,65.25,61.59,0.91,0.11,1030,1.8,27,1.4,,,,,,,,,,,,,,,,,,
2018,1,1,19,25,16.1,1.42,0.043,0.67,70,861,483,0,7,9.5,155,514,0,401,0.318,64.84,61.36,0.91,0.11,1030,1.8,27,1.4,,,,,,,,,,,,,,,,,,
2018,1,1,19,30,16.2,1.42,0.043,0.67,70,862,486,0,3,9.5,229,362,0,403,0.318,64.42,61.16,0.91,0.11,1030,1.8,27,1.3,,,,,,,,,,,,,,,,,,
2018,1,1,19,35,16.3,1.44,0.044,0.67,71,860,488,0,3,9.1,227,372,0,408,0.318,62.47,60.98,0.91,0.11,1030,1.9,27,1.3,,,,,,,,,,,,,,,,,,
2018,1,1,19,40,16.4,1.44,0.044,0.67,71,861,491,0,3,9.1,239,319,0,395,0.317,62.08,60.82,0.91,0.11,1030,1.9,26,1.3,,,,,,,,,,,,,,,,,,
2018,1,1,19,45,16.5,1.44,0.044,0.67,71,862,493,0,7,9.1,149,563,0,425,0.317,61.68,60.68,0.91,0.11,1030,1.9,26,1.3,,,,,,,,,,,,,,,,,,
2018,1,1,19,50,16.6,1.44,0.044,0.67,71,863,495,0,3,9.1,238,335,0,403,0.317,61.29,60.57,0.91,0.11,1030,1.9,26,1.2,,,,,,,,,,,,,,,,,,
2018,1,1,19,55,16.7,1.44,0.044,0.67,71,864,497,0,3,9.1,247,298,0,394,0.317,60.91,60.48,0.91,0.11,1030,1.9,26,1.2,,,,,,,,,,,,,,,,,,
2018,1,1,20,0,16.8,1.44,0.044,0.67,71,865,498,0,3,9.1,262,238,0,379,0.317,60.52,60.41,0.91,0.11,1030,1.9,25,1.2,,,,,,,,,,,,,,,,,,
2018,1,1,20,5,16.8,1.44,0.044,0.67,71,865,499,0,7,9.1,147,548,0,418,0.317,60.52,60.37,0.91,0.11,1030,1.9,25,1.1,,,,,,,,,,,,,,,,,,
2018,1,1,20,10,16.9,1.44,0.044,0.67,72,865,500,0,3,9.1,256,264,0,387,0.317,60.14,60.34,0.91,0.11,1030,1.9,24,1.1,,,,,,,,,,,,,,,,,,
2018,1,1,20,15,16.9,1.44,0.044,0.67,72,865,500,0,7,9.1,147,581,0,435,0.317,60.14,60.34,0.91,0.11,1030,1.9,23,1.1,,,,,,,,,,,,,,,,,,
2018,1,1,20,20,17,1.44,0.044,0.67,72,865,499,0,3,9.1,259,249,0,382,0.316,59.76,60.37,0.91,0.11,1030,1.9,22,1.1,,,,,,,,,,,,,,,,,,
2018,1,1,20,25,17.1,1.44,0.044,0.67,71,865,498,0,3,9.1,260,246,0,381,0.316,59.39,60.41,0.91,0.11,1030,1.9,21,1.1,,,,,,,,,,,,,,,,,,
2018,1,1,20,30,17.1,1.44,0.044,0.67,71,864,497,0,3,9.1,258,249,0,381,0.316,59.39,60.48,0.91,0.11,1030,1.9,20,1.1,,,,,,,,,,,,,,,,,,
2018,1,1,20,35,17.2,1.23,0.053,0.67,75,851,493,0,1,8.8,75,851,0,493,0.316,57.87,60.58,0.91,0.11,1030,1.9,19,1.1,,,,,,,,,,,,,,,,,,
2018,1,1,20,40,17.2,1.23,0.053,0.67,75,850,491,0,7,8.8,138,590,0,426,0.316,57.87,60.69,0.91,0.11,1030,1.9,18,1,,,,,,,,,,,,,,,,,,
2018,1,1,20,45,17.3,1.23,0.053,0.67,75,849,489,0,7,8.8,142,569,0,419,0.316,57.45,60.83,0.91,0.11,1029,1.9,17,1,,,,,,,,,,,,,,,,,,
2018,1,1,20,50,17.4,1.23,0.053,0.67,75,847,486,0,7,8.8,138,589,0,424,0.316,57.09,60.99,0.91,0.11,1029,1.9,16,1,,,,,,,,,,,,,,,,,,
2018,1,1,20,55,17.4,1.23,0.053,0.67,75,846,482,0,3,8.8,248,271,0,379,0.315,57.09,61.17,0.91,0.11,1029,1.9,15,1,,,,,,,,,,,,,,,,,,
2018,1,1,21,0,17.5,1.23,0.053,0.67,74,844,479,0,3,8.8,251,251,0,371,0.315,56.73,61.37,0.91,0.11,1029,1.9,15,1,,,,,,,,,,,,,,,,,,
2018,1,1,21,5,17.5,1.23,0.053,0.67,74,842,475,0,7,8.8,146,558,0,411,0.315,56.73,61.6,0.91,0.11,1029,1.9,14,1,,,,,,,,,,,,,,,,,,
2018,1,1,21,10,17.5,1.23,0.053,0.67,74,840,470,0,7,8.8,153,526,0,401,0.315,56.73,61.84,0.91,0.11,1029,1.9,14,1,,,,,,,,,,,,,,,,,,
2018,1,1,21,15,17.5,1.23,0.053,0.67,74,837,465,0,7,8.8,160,492,0,390,0.315,56.73,62.11,0.91,0.11,1029,1.9,13,1,,,,,,,,,,,,,,,,,,
2018,1,1,21,20,17.6,1.23,0.053,0.67,73,835,460,0,7,8.8,173,438,0,376,0.315,56.37,62.4,0.91,0.11,1029,1.9,13,1,,,,,,,,,,,,,,,,,,
2018,1,1,21,25,17.6,1.23,0.053,0.67,73,832,454,0,7,8.8,174,425,0,369,0.315,56.37,62.71,0.91,0.11,1029,1.9,12,1,,,,,,,,,,,,,,,,,,
2018,1,1,21,30,17.6,1.23,0.053,0.67,72,829,448,0,7,8.8,175,426,0,368,0.315,56.37,63.04,0.91,0.11,1029,1.9,12,1,,,,,,,,,,,,,,,,,,
2018,1,1,21,35,17.6,1.26,0.052,0.67,72,827,442,0,7,8.7,177,412,0,362,0.315,55.9,63.39,0.91,0.11,1029,1.9,11,1,,,,,,,,,,,,,,,,,,
2018,1,1,21,40,17.6,1.26,0.052,0.67,71,823,435,0,7,8.7,180,388,0,351,0.315,55.9,63.76,0.91,0.11,1029,1.9,11,1,,,,,,,,,,,,,,,,,,
2018,1,1,21,45,17.7,1.26,0.052,0.67,71,819,428,0,7,8.7,175,401,0,350,0.314,55.55,64.15,0.91,0.11,1029,1.9,11,1,,,,,,,,,,,,,,,,,,
2018,1,1,21,50,17.7,1.26,0.052,0.67,70,815,420,0,7,8.7,170,399,0,342,0.314,55.55,64.56,0.91,0.11,1029,1.9,10,1,,,,,,,,,,,,,,,,,,
2018,1,1,21,55,17.7,1.26,0.052,0.67,70,811,413,0,7,8.7,172,392,0,338,0.314,55.55,64.98,0.91,0.11,1029,1.9,10,1,,,,,,,,,,,,,,,,,,
2018,1,1,22,0,17.7,1.26,0.052,0.67,69,806,404,0,7,8.7,176,373,0,331,0.314,55.55,65.43,0.91,0.11,1029,1.9,9,1,,,,,,,,,,,,,,,,,,
2018,1,1,22,5,17.7,1.26,0.052,0.67,69,804,397,0,7,8.7,176,363,0,324,0.314,55.55,65.89,0.91,0.11,1029,1.8,9,1,,,,,,,,,,,,,,,,,,
