timestamp_utc,NWP_GHI,NWP_DHI,NWP_DNI,NWP_Temp,NWP_Wind,NWP_Humidity,NWP_Cloud,NWP_Precip,NWP_Press,power_kw
2018-01-03 08:15:00+00:00,0.0,0.0,0.0,11.0,1.6000000000000003,88.62,7.0,1.7000000000000002,1025.0,0.0
2018-01-03 08:30:00+00:00,0.0,0.0,0.0,11.0,1.6000000000000003,88.91333333333334,7.0,1.7000000000000002,1025.0,0.0
2018-01-03 08:45:00+00:00,0.0,0.0,0.0,11.0,1.5333333333333332,89.06,7.0,1.7000000000000002,1025.0,0.0
2018-01-03 09:00:00+00:00,0.0,0.0,0.0,11.0,1.5,89.06,7.0,1.7000000000000002,1025.0,0.0
2018-01-03 09:15:00+00:00,0.0,0.0,0.0,11.0,1.5,89.06,7.0,1.7000000000000002,1025.0,0.0
2018-01-03 09:30:00+00:00,0.0,0.0,0.0,11.033333333333333,1.5,88.66333333333334,7.0,1.6000000000000003,1025.0,0.0
2018-01-03 09:45:00+00:00,0.0,0.0,0.0,11.1,1.5,88.17,7.0,1.6000000000000003,1025.0,0.0
2018-01-03 10:00:00+00:00,0.0,0.0,0.0,11.1,1.5333333333333332,88.17,7.0,1.6000000000000003,1025.0,0.0
2018-01-03 10:15:00+00:00,0.0,0.0,0.0,11.0,1.6000000000000003,88.76,7.0,1.6000000000000003,1025.0,0.0
2018-01-03 10:30:00+00:00,0.0,0.0,0.0,11.0,1.6000000000000003,88.07333333333334,6.333333333333333,1.6000000000000003,1025.0,0.0
2018-01-03 10:45:00+00:00,0.0,0.0,0.0,11.0,1.6000000000000003,87.73,6.666666666666667,1.6000000000000003,1025.0,0.0
2018-01-03 11:00:00+00:00,0.0,0.0,0.0,10.966666666666667,1.6000000000000003,87.92333333333333,7.0,1.5666666666666667,1025.0,0.0
2018-01-03 11:15:00+00:00,0.0,0.0,0.0,10.9,1.6000000000000003,88.31,7.0,1.5,1025.0,0.0
2018-01-03 11:30:00+00:00,0.0,0.0,0.0,10.9,1.6333333333333335,87.42999999999999,7.0,1.5,1025.0,0.0
2018-01-03 11:45:00+00:00,0.0,0.0,0.0,10.9,1.7000000000000002,86.93666666666667,6.333333333333333,1.5,1024.3333333333333,0.0
2018-01-03 12:00:00+00:00,0.0,0.0,0.0,10.9,1.7000000000000002,86.91000000000001,6.333333333333333,1.5,1024.0,0.0
2018-01-03 12:15:00+00:00,0.0,0.0,0.0,10.9,1.7000000000000002,86.91000000000001,6.0,1.5,1024.0,0.0
2018-01-03 12:30:00+00:00,0.0,0.0,0.0,10.9,1.7000000000000002,85.81,6.0,1.5,1024.0,0.0
2018-01-03 12:45:00+00:00,0.0,0.0,0.0,10.966666666666667,1.7000000000000002,84.88666666666667,6.0,1.5,1024.0,0.0
2018-01-03 13:00:00+00:00,0.0,0.0,0.0,11.0,1.7000000000000002,84.7,6.0,1.5,1024.0,0.0
2018-01-03 13:15:00+00:00,0.0,0.0,0.0,11.0,1.7000000000000002,84.7,6.666666666666667,1.5,1024.0,0.0
2018-01-03 13:30:00+00:00,0.0,0.0,0.0,11.033333333333333,1.7000000000000002,83.30666666666667,6.333333333333333,1.5,1024.0,0.0
2018-01-03 13:45:00+00:00,0.0,0.0,0.0,11.1,1.6666666666666667,82.34,6.0,1.5,1024.0,0.0
2018-01-03 14:00:00+00:00,0.0,0.0,0.0,11.1,1.6000000000000003,82.34,6.333333333333333,1.5,1024.0,0.0
2018-01-03 14:15:00+00:00,0.0,0.0,0.0,11.199999999999998,1.6000000000000003,81.79,7.0,1.5666666666666667,1024.0,0.0
2018-01-03 14:30:00+00:00,0.0,0.0,0.0,11.233333333333334,1.5666666666666667,80.23,6.333333333333333,1.6000000000000003,1024.0,0.0
2018-01-03 14:45:00+00:00,0.0,0.0,0.0,11.300000000000002,1.5,79.19,6.333333333333333,1.6000000000000003,1024.0,0.0
2018-01-03 15:00:00+00:00,0.0,0.0,0.0,11.4,1.4666666666666668,78.67,6.0,1.6000000000000003,1024.0,0.0
2018-01-03 15:15:00+00:00,0.0,0.0,0.0,11.666666666666666,1.3999999999999997,77.3,6.0,1.7000000000000002,1024.0,0.0
2018-01-03 15:30:00+00:00,5.666666666666667,5.666666666666667,0.0,11.9,1.3333333333333333,76.69333333333334,6.0,1.7000000000000002,1024.0,0.0
2018-01-03 15:45:00+00:00,18.333333333333332,18.333333333333332,0.0,12.166666666666666,1.2666666666666668,75.64666666666666,6.0,1.7666666666666668,1024.0,0.0
2018-01-03 16:00:00+00:00,26.666666666666668,26.666666666666668,1.0,12.4,1.2000000000000002,74.5,8.0,1.8,1024.0,0.0
2018-01-03 16:15:00+00:00,27.666666666666668,27.666666666666668,0.0,12.700000000000001,1.1,73.05333333333333,6.0,1.8999999999999997,1024.0,0.0
2018-01-03 16:30:00+00:00,42.0,41.666666666666664,1.0,13.0,1.0333333333333334,74.55333333333333,6.0,1.9666666666666668,1025.0,0.0
2018-01-03 16:45:00+00:00,46.666666666666664,46.0,1.0,13.200000000000001,0.9666666666666667,75.01,6.0,2.0,1025.0,0.0
2018-01-03 17:00:00+00:00,13.0,13.0,0.0,13.5,0.9,73.56333333333333,6.0,2.1,1025.0,0.0
2018-01-03 17:15:00+00:00,19.0,19.0,0.0,13.700000000000001,0.9,72.61666666666667,6.0,2.2,1025.0,0.0
2018-01-03 17:30:00+00:00,27.333333333333332,27.333333333333332,0.0,13.9,0.9,73.73,6.0,2.3000000000000003,1025.0,0.0
2018-01-03 17:45:00+00:00,19.0,19.0,0.0,14.1,0.9,73.80333333333333,6.0,2.4000000000000004,1025.0,0.0
2018-01-03 18:00:00+00:00,11.666666666666666,11.666666666666666,0.0,14.266666666666666,0.9,73.01666666666667,7.0,2.5,1025.0,0.0
2018-01-03 18:15:00+00:00,13.333333333333334,13.333333333333334,0.0,14.433333333333332,1.0,72.23333333333333,7.0,2.6,1025.0,0.0
2018-01-03 18:30:00+00:00,19.0,19.0,0.0,14.566666666666668,1.1,72.86,9.0,2.6666666666666665,1025.0,0.0
2018-01-03 18:45:00+00:00,21.333333333333332,21.333333333333332,0.0,14.733333333333334,1.1666666666666667,72.70333333333333,9.0,2.766666666666667,1025.0,0.0
2018-01-03 19:00:00+00:00,15.0,15.0,0.0,14.833333333333334,1.2333333333333334,72.23666666666666,9.0,2.866666666666667,1025.0,0.0
2018-01-03 19:15:00+00:00,15.333333333333334,15.333333333333334,0.0,14.9,1.3,71.93,9.0,2.9333333333333336,1025.0,0.0
2018-01-03 19:30:00+00:00,14.0,14.0,0.0,14.966666666666667,1.3,72.46333333333334,9.0,3.0,1025.0,0.0
2018-01-03 19:45:00+00:00,11.666666666666666,11.666666666666666,0.0,15.0,1.3,72.73,9.0,3.0666666666666664,1025.0,0.0
2018-01-03 20:00:00+00:00,10.333333333333334,10.333333333333334,0.0,15.066666666666668,1.4000000000000001,72.41666666666667,8.0,3.1,1025.0,0.0
2018-01-03 20:15:00+00:00,14.333333333333334,14.333333333333334,0.0,15.0,1.6666666666666667,72.66,9.0,3.1,1024.0,0.0
2018-01-03 20:30:00+00:00,41.333333333333336,41.333333333333336,0.0,15.0,1.9000000000000001,72.66666666666667,7.0,3.2000000000000006,1024.0,0.0
2018-01-03 20:45:00+00:00,34.666666666666664,34.666666666666664,0.0,15.0,2.1333333333333333,72.67,9.0,3.2000000000000006,1024.0,0.0
2018-01-03 21:00:00+00:00,23.666666666666668,23.666666666666668,0.0,15.0,2.366666666666667,72.67,8.0,3.2000000000000006,1024.0,0.0
2018-01-03 21:15:00+00:00,56.0,56.0,0.0,15.0,2.566666666666667,72.62333333333333,8.0,3.2000000000000006,1023.3333333333334,0.0
2018-01-03 21:30:00+00:00,47.333333333333336,47.333333333333336,0.0,15.0,2.733333333333334,73.08666666666666,9.0,3.1,1023.0,0.0
2018-01-03 21:45:00+00:00,21.666666666666668,21.666666666666668,0.0,15.0,2.9333333333333336,73.33,9.0,3.1,1023.0,0.0
2018-01-03 22:00:00+00:00,11.333333333333334,11.333333333333334,0.0,15.0,3.033333333333333,73.33,9.0,3.1,1023.0,0.0
2018-01-03 22:15:00+00:00,7.0,7.0,0.0,15.0,2.866666666666667,73.33,8.0,3.0,1023.0,0.0
2018-01-03 22:30:00+00:00,17.0,17.0,0.0,15.0,2.733333333333334,73.48333333333333,7.0,3.0,1023.0,0.0
2018-01-03 22:45:00+00:00,21.666666666666668,21.666666666666668,0.0,15.0,2.566666666666667,73.50666666666667,6.0,2.966666666666667,1022.3333333333334,0.0
2018-01-03 23:00:00+00:00,88.66666666666667,86.66666666666667,6.0,14.966666666666667,2.4333333333333336,73.69,6.0,2.9000000000000004,1022.6666666666666,0.0
2018-01-03 23:15:00+00:00,70.33333333333333,69.33333333333333,5.0,14.700000000000001,2.233333333333334,74.99,6.0,2.9000000000000004,1023.0,0.0
2018-01-03 23:30:00+00:00,37.333333333333336,37.0,0.3333333333333333,14.5,2.066666666666667,76.46333333333334,6.0,3.0,1023.0,0.0
2018-01-03 23:45:00+00:00,30.666666666666668,30.666666666666668,0.0,14.233333333333334,1.8666666666666665,78.04333333333334,6.0,3.0,1023.0,0.0
2018-01-04 00:00:00+00:00,47.666666666666664,47.666666666666664,3.0,14.033333333333333,1.7666666666666668,79.06,6.666666666666667,3.0,1023.0,0.0
2018-01-04 00:15:00+00:00,35.0,34.666666666666664,1.6666666666666667,13.866666666666667,1.8999999999999997,79.91333333333334,7.0,3.0,1023.0,0.0
2018-01-04 00:30:00+00:00,17.666666666666668,17.666666666666668,0.3333333333333333,13.733333333333334,2.0,79.55333333333334,7.0,3.033333333333333,1023.0,0.0
2018-01-04 00:45:00+00:00,7.333333333333333,7.333333333333333,0.0,13.633333333333333,2.1333333333333333,79.54666666666667,6.666666666666667,3.1,1023.0,0.0
2018-01-04 01:00:00+00:00,0.0,0.0,0.0,13.566666666666668,2.3000000000000003,79.89,7.333333333333333,3.1,1023.0,0.0
2018-01-04 01:15:00+00:00,0.0,0.0,0.0,13.733333333333334,2.533333333333333,79.03,6.333333333333333,3.1,1023.0,0.0
2018-01-04 01:30:00+00:00,0.0,0.0,0.0,13.9,2.8000000000000003,78.81333333333333,4.333333333333333,3.1,1023.0,0.0
2018-01-04 01:45:00+00:00,0.0,0.0,0.0,14.066666666666668,3.0666666666666664,78.28666666666668,1.6666666666666667,3.1,1023.0,0.0
2018-01-04 02:00:00+00:00,0.0,0.0,0.0,14.166666666666666,3.2000000000000006,77.78,6.0,3.1,1023.0,0.0
2018-01-04 02:15:00+00:00,0.0,0.0,0.0,14.1,3.1333333333333333,78.12,8.0,3.033333333333333,1023.0,0.0
2018-01-04 02:30:00+00:00,0.0,0.0,0.0,14.0,3.1,79.54666666666667,6.666666666666667,3.0,1023.0,0.0
2018-01-04 02:45:00+00:00,0.0,0.0,0.0,13.933333333333332,3.0,80.35666666666667,8.0,2.9333333333333336,1023.0,0.0
2018-01-04 03:00:00+00:00,0.0,0.0,0.0,13.833333333333334,2.9333333333333336,80.87666666666667,7.666666666666667,2.9000000000000004,1023.0,0.0
2018-01-04 03:15:00+00:00,0.0,0.0,0.0,13.633333333333333,2.9000000000000004,81.93333333333334,7.0,2.9000000000000004,1023.0,0.0
2018-01-04 03:30:00+00:00,0.0,0.0,0.0,13.433333333333332,2.8000000000000003,83.48,6.666666666666667,2.9000000000000004,1023.0,0.0
2018-01-04 03:45:00+00:00,0.0,0.0,0.0,13.233333333333334,2.733333333333334,84.81666666666666,8.0,2.8000000000000003,1023.0,0.0
2018-01-04 04:00:00+00:00,0.0,0.0,0.0,13.1,2.7000000000000006,85.55,6.666666666666667,2.8000000000000003,1023.0,0.0
2018-01-04 04:15:00+00:00,0.0,0.0,0.0,13.1,2.733333333333334,85.55,6.666666666666667,2.8000000000000003,1023.0,0.0
2018-01-04 04:30:00+00:00,0.0,0.0,0.0,13.1,2.8000000000000003,86.65666666666668,6.0,2.8000000000000003,1023.0,0.0
2018-01-04 04:45:00+00:00,0.0,0.0,0.0,13.1,2.8000000000000003,87.21,6.333333333333333,2.8000000000000003,1023.0,0.0
2018-01-04 05:00:00+00:00,0.0,0.0,0.0,13.166666666666666,2.866666666666667,86.89,5.333333333333333,2.8000000000000003,1023.6666666666666,0.0
2018-01-04 05:15:00+00:00,0.0,0.0,0.0,13.333333333333334,2.966666666666667,85.98333333333333,4.0,2.8000000000000003,1024.0,0.0
2018-01-04 05:30:00+00:00,0.0,0.0,0.0,13.466666666666667,3.0666666666666664,87.13,5.333333333333333,2.8000000000000003,1024.0,0.0
2018-01-04 05:45:00+00:00,0.0,0.0,0.0,13.633333333333333,3.1666666666666665,87.13333333333334,4.0,2.8000000000000003,1024.0,0.0
2018-01-04 06:00:00+00:00,0.0,0.0,0.0,13.699999999999998,3.2000000000000006,86.76,0.6666666666666666,2.8000000000000003,1024.0,0.0
2018-01-04 06:15:00+00:00,0.0,0.0,0.0,13.733333333333334,3.1333333333333333,86.57333333333334,4.666666666666667,2.8000000000000003,1024.0,0.0
2018-01-04 06:30:00+00:00,0.0,0.0,0.0,13.800000000000002,3.0666666666666664,87.47333333333334,8.0,2.8000000000000003,1024.0,0.0
2018-01-04 06:45:00+00:00,0.0,0.0,0.0,13.800000000000002,3.0,88.11,0.6666666666666666,2.8000000000000003,1024.0,0.0
2018-01-04 07:00:00+00:00,0.0,0.0,0.0,13.800000000000002,2.9333333333333336,88.11,6.333333333333333,2.766666666666667,1024.0,0.0
2018-01-04 07:15:00+00:00,0.0,0.0,0.0,13.699999999999998,2.8000000000000003,88.68,7.333333333333333,2.7000000000000006,1024.0,0.0
2018-01-04 07:30:00+00:00,0.0,0.0,0.0,13.666666666666666,2.6666666666666665,89.30000000000001,7.0,2.7000000000000006,1024.0,0.0
2018-01-04 07:45:00+00:00,0.0,0.0,0.0,13.6,2.566666666666667,89.90000000000002,7.0,2.7000000000000006,1024.0,0.0
2018-01-04 08:00:00+00:00,0.0,0.0,0.0,13.5,2.5,90.49,7.0,2.7000000000000006,1024.0,0.0
2018-01-04 08:15:00+00:00,0.0,0.0,0.0,13.5,2.4333333333333336,90.49,7.0,2.7000000000000006,1024.0,0.0
2018-01-04 08:30:00+00:00,0.0,0.0,0.0,13.4,2.4000000000000004,91.41333333333334,7.0,2.6,1024.0,0.0
2018-01-04 08:45:00+00:00,0.0,0.0,0.0,13.4,2.366666666666667,91.58,6.666666666666667,2.6,1024.0,0.0
2018-01-04 09:00:00+00:00,0.0,0.0,0.0,13.300000000000002,2.3000000000000003,92.17,7.333333333333333,2.6,1024.0,0.0
2018-01-04 09:15:00+00:00,0.0,0.0,0.0,13.300000000000002,2.3000000000000003,92.17,7.0,2.6,1024.0,0.0
2018-01-04 09:30:00+00:00,0.0,0.0,0.0,13.300000000000002,2.3000000000000003,92.36333333333333,7.0,2.6,1024.0,0.0
2018-01-04 09:45:00+00:00,0.0,0.0,0.0,13.300000000000002,2.3000000000000003,92.46,5.333333333333333,2.6,1024.0,0.0
2018-01-04 10:00:00+00:00,0.0,0.0,0.0,13.300000000000002,2.3000000000000003,92.46,0.0,2.6,1024.0,0.0
2018-01-04 10:15:00+00:00,0.0,0.0,0.0,13.300000000000002,2.3000000000000003,92.46,0.0,2.533333333333333,1024.0,0.0
2018-01-04 10:30:00+00:00,0.0,0.0,0.0,13.300000000000002,2.3000000000000003,92.39999999999999,0.0,2.5,1024.0,0.0
2018-01-04 10:45:00+00:00,0.0,0.0,0.0,13.199999999999998,2.3000000000000003,92.96999999999998,0.0,2.5,1024.0,0.0
2018-01-04 11:00:00+00:00,0.0,0.0,0.0,13.199999999999998,2.3000000000000003,92.96999999999998,0.0,2.5,1024.0,0.0
2018-01-04 11:15:00+00:00,0.0,0.0,0.0,13.199999999999998,2.3000000000000003,92.96999999999998,0.0,2.5,1024.0,0.0
2018-01-04 11:30:00+00:00,0.0,0.0,0.0,13.133333333333333,2.3000000000000003,92.95,2.0,2.5,1024.0,0.0
2018-01-04 11:45:00+00:00,0.0,0.0,0.0,13.1,2.3000000000000003,92.94,3.0,2.5,1024.0,0.0
2018-01-04 12:00:00+00:00,0.0,0.0,0.0,13.066666666666668,2.3000000000000003,93.14333333333333,0.0,2.5,1024.0,0.0
2018-01-04 12:15:00+00:00,0.0,0.0,0.0,13.0,2.3000000000000003,93.55,0.0,2.5,1024.0,0.0
2018-01-04 12:30:00+00:00,0.0,0.0,0.0,12.9,2.3000000000000003,93.38666666666666,0.3333333333333333,2.5,1024.0,0.0
2018-01-04 12:45:00+00:00,0.0,0.0,0.0,12.866666666666667,2.3000000000000003,93.20333333333333,0.3333333333333333,2.5,1024.0,0.0
2018-01-04 13:00:00+00:00,0.0,0.0,0.0,12.800000000000002,2.3000000000000003,93.61,1.0,2.5,1024.0,0.0
2018-01-04 13:15:00+00:00,0.0,0.0,0.0,12.800000000000002,2.3000000000000003,93.61,0.0,2.5,1024.0,0.0
2018-01-04 13:30:00+00:00,0.0,0.0,0.0,12.800000000000002,2.3000000000000003,93.31,0.0,2.5,1024.0,0.0
2018-01-04 13:45:00+00:00,0.0,0.0,0.0,12.699999999999998,2.3000000000000003,93.83,0.0,2.5,1024.6666666666667,0.0
2018-01-04 14:00:00+00:00,0.0,0.0,0.0,12.733333333333334,2.3000000000000003,93.65666666666668,1.3333333333333333,2.5,1025.0,0.0
2018-01-04 14:15:00+00:00,0.0,0.0,0.0,12.800000000000002,2.3000000000000003,93.25,2.3333333333333335,2.5,1025.0,0.0
2018-01-04 14:30:00+00:00,0.0,0.0,0.0,12.833333333333334,2.366666666666667,93.56,5.0,2.5,1025.0,0.0
2018-01-04 14:45:00+00:00,0.0,0.0,0.0,12.9,2.4000000000000004,93.41000000000001,7.0,2.6,1025.0,0.0
2018-01-04 15:00:00+00:00,0.0,0.0,0.0,13.066666666666668,2.4333333333333336,92.40333333333332,7.0,2.6,1025.0,0.0
2018-01-04 15:15:00+00:00,0.0,0.0,0.0,13.466666666666667,2.533333333333333,90.03000000000002,7.0,2.6,1025.0,0.0
2018-01-04 15:30:00+00:00,5.333333333333333,5.333333333333333,0.0,13.866666666666667,2.6666666666666665,91.46333333333332,6.333333333333333,2.6,1025.0,0.0
2018-01-04 15:45:00+00:00,23.0,23.0,1.3333333333333333,14.266666666666666,2.766666666666667,91.04,6.0,2.6,1025.6666666666667,0.0
2018-01-04 16:00:00+00:00,37.666666666666664,37.0,3.3333333333333335,14.666666666666666,2.9000000000000004,88.75333333333333,7.666666666666667,2.6,1026.0,0.0
2018-01-04 16:15:00+00:00,76.33333333333333,53.666666666666664,162.0,15.0,2.9000000000000004,86.87333333333333,5.333333333333333,2.6,1026.0,0.0
2018-01-04 16:30:00+00:00,88.66666666666667,83.33333333333333,28.0,15.4,2.966666666666667,88.63333333333333,6.0,2.566666666666667,1026.0,0.0
2018-01-04 16:45:00+00:00,92.33333333333333,89.0,14.666666666666666,15.766666666666666,3.0,88.53333333333335,6.333333333333333,2.5,1026.0,0.0
2018-01-04 17:00:00+00:00,143.0,122.0,79.66666666666667,16.166666666666668,3.033333333333333,86.30666666666667,7.0,2.5,1026.0,0.0
2018-01-04 17:15:00+00:00,80.0,77.0,9.666666666666666,16.633333333333336,3.1,83.79,6.0,2.5,1026.0,0.0
2018-01-04 17:30:00+00:00,148.33333333333334,140.66666666666666,23.0,17.1,3.2000000000000006,84.55333333333334,4.333333333333333,2.5,1026.0,0.0
2018-01-04 17:45:00+00:00,180.0,160.66666666666666,54.333333333333336,17.566666666666666,3.266666666666667,83.69,6.0,2.5,1026.0,0.0
2018-01-04 18:00:00+00:00,173.0,165.33333333333334,18.0,18.0,3.3333333333333335,81.44,5.0,2.5,1026.0,0.0
2018-01-04 18:15:00+00:00,255.66666666666666,216.33333333333334,96.0,18.3,3.466666666666667,79.93,4.333333333333333,2.5,1026.0,0.0
2018-01-04 18:30:00+00:00,251.66666666666666,230.33333333333334,49.0,18.599999999999998,3.5666666666666664,77.32000000000001,3.0,2.5,1026.0,0.0
2018-01-04 18:45:00+00:00,217.66666666666666,208.0,21.0,18.96666666666667,3.7000000000000006,75.02,3.0,2.5,1026.0,0.0
2018-01-04 19:00:00+00:00,273.3333333333333,249.33333333333334,51.333333333333336,19.233333333333334,3.7999999999999994,73.76333333333334,3.0,2.5,1025.6666666666667,0.0
2018-01-04 19:15:00+00:00,328.3333333333333,266.6666666666667,128.33333333333334,19.333333333333332,3.8333333333333335,73.26,3.0,2.5,1025.0,0.0
2018-01-04 19:30:00+00:00,247.66666666666666,223.66666666666666,50.333333333333336,19.466666666666665,3.9,71.13333333333334,3.0,2.5,1025.0,0.0
2018-01-04 19:45:00+00:00,101.0,101.0,0.0,19.6,3.9333333333333336,69.79,3.0,2.5,1025.0,0.0
2018-01-04 20:00:00+00:00,134.33333333333334,134.33333333333334,0.0,19.700000000000003,4.0,69.36,3.0,2.5,1025.0,0.0
2018-01-04 20:15:00+00:00,57.333333333333336,57.333333333333336,0.0,19.700000000000003,4.0,69.36,3.0,2.5,1025.0,0.0
2018-01-04 20:30:00+00:00,33.0,33.0,0.0,19.700000000000003,3.966666666666667,68.94666666666666,3.0,2.5,1025.0,0.0
2018-01-04 20:45:00+00:00,33.666666666666664,33.666666666666664,0.0,19.700000000000003,3.9,68.74,3.0,2.5,1025.0,0.0
2018-01-04 21:00:00+00:00,133.0,131.33333333333334,2.3333333333333335,19.6,3.9,69.17,4.333333333333333,2.5,1025.0,0.0
2018-01-04 21:15:00+00:00,119.66666666666667,112.33333333333333,15.666666666666666,19.533333333333335,3.9,69.45666666666666,5.0,2.5,1025.0,0.0
2018-01-04 21:30:00+00:00,74.66666666666667,73.66666666666667,1.6666666666666667,19.466666666666665,3.8666666666666667,69.84,5.666666666666667,2.5,1025.0,0.0
2018-01-04 21:45:00+00:00,17.0,17.0,0.0,19.366666666666664,3.7999999999999994,70.32333333333334,3.0,2.5,1025.0,0.0
2018-01-04 22:00:00+00:00,14.666666666666666,14.666666666666666,0.0,19.26666666666667,3.733333333333333,70.75666666666666,3.0,2.5,1025.0,0.0
2018-01-04 22:15:00+00:00,13.666666666666666,13.666666666666666,0.0,19.066666666666666,3.5666666666666664,71.64666666666666,3.0,2.5,1025.0,0.0
2018-01-04 22:30:00+00:00,336.6666666666667,70.33333333333333,729.3333333333334,18.900000000000002,3.4333333333333336,73.06,1.0,2.5,1025.0,0.0
2018-01-04 22:45:00+00:00,304.3333333333333,67.0,705.6666666666666,18.733333333333334,3.3000000000000003,74.15666666666668,1.0,2.466666666666667,1025.0,0.0
2018-01-04 23:00:00+00:00,270.0,64.0,676.6666666666666,18.433333333333334,3.1,75.56333333333333,0.0,2.4000000000000004,1025.0,0.0
2018-01-04 23:15:00+00:00,233.66666666666666,60.333333333333336,639.6666666666666,18.033333333333335,2.8000000000000003,77.47333333333334,0.3333333333333333,2.4000000000000004,1025.0,0.0
2018-01-04 23:30:00+00:00,196.0,55.333333333333336,596.0,17.566666666666666,2.5,80.72333333333334,0.0,2.4000000000000004,1025.0,0.0
2018-01-04 23:45:00+00:00,157.0,50.0,541.6666666666666,17.133333333333336,2.2,83.43666666666667,0.0,2.4000000000000004,1025.0,0.0
2018-01-05 00:00:00+00:00,118.33333333333333,43.666666666666664,471.3333333333333,16.666666666666668,2.0,85.93333333333334,0.3333333333333333,2.4000000000000004,1025.0,0.0
2018-01-05 00:15:00+00:00,81.0,36.0,383.0,16.2,1.9666666666666668,88.54666666666667,1.0,2.4000000000000004,1025.3333333333333,0.0
2018-01-05 00:30:00+00:00,47.333333333333336,26.0,276.0,15.733333333333334,1.8999999999999997,89.79333333333334,1.0,2.4000000000000004,1026.0,0.0
2018-01-05 00:45:00+00:00,20.333333333333332,15.0,139.0,15.266666666666666,1.8333333333333333,91.75999999999999,1.0,2.4000000000000004,1026.0,0.0
2018-01-05 01:00:00+00:00,0.0,0.0,0.0,14.9,1.8,93.94,0.3333333333333333,2.4000000000000004,1026.0,0.0
2018-01-05 01:15:00+00:00,0.0,0.0,0.0,14.800000000000002,1.8,94.54,0.0,2.4000000000000004,1026.0,0.0
2018-01-05 01:30:00+00:00,0.0,0.0,0.0,14.699999999999998,1.8333333333333333,95.07666666666667,0.0,2.4000000000000004,1026.0,0.0
2018-01-05 01:45:00+00:00,0.0,0.0,0.0,14.566666666666668,1.8999999999999997,95.85666666666667,0.0,2.4000000000000004,1026.0,0.0
2018-01-05 02:00:00+00:00,0.0,0.0,0.0,14.5,1.8999999999999997,96.3,0.0,2.4000000000000004,1026.3333333333333,0.0
2018-01-05 02:15:00+00:00,0.0,0.0,0.0,14.5,1.8999999999999997,96.36,0.0,2.4000000000000004,1027.0,0.0
2018-01-05 02:30:00+00:00,0.0,0.0,0.0,14.466666666666667,2.0,96.58,0.0,2.4000000000000004,1027.0,0.0
2018-01-05 02:45:00+00:00,0.0,0.0,0.0,14.4,2.0,97.0,0.0,2.4000000000000004,1027.0,0.0
2018-01-05 03:00:00+00:00,0.0,0.0,0.0,14.433333333333332,2.066666666666667,96.79333333333334,0.0,2.4000000000000004,1027.0,0.0
2018-01-05 03:15:00+00:00,0.0,0.0,0.0,14.5,2.1333333333333333,96.38,0.0,2.4000000000000004,1027.0,0.0
2018-01-05 03:30:00+00:00,0.0,0.0,0.0,14.566666666666668,2.2,96.37333333333333,3.3333333333333335,2.466666666666667,1027.0,0.0
2018-01-05 03:45:00+00:00,0.0,0.0,0.0,14.6,2.266666666666667,96.37,3.0,2.5,1027.0,0.0
2018-01-05 04:00:00+00:00,0.0,0.0,0.0,14.699999999999998,2.3000000000000003,95.76,1.0,2.5,1027.0,0.0
2018-01-05 04:15:00+00:00,0.0,0.0,0.0,14.733333333333334,2.366666666666667,95.58666666666666,4.333333333333333,2.5,1027.3333333333333,0.0
2018-01-05 04:30:00+00:00,0.0,0.0,0.0,14.800000000000002,2.4000000000000004,95.28666666666668,7.333333333333333,2.5,1028.0,0.0
2018-01-05 04:45:00+00:00,0.0,0.0,0.0,14.833333333333334,2.4000000000000004,95.10666666666667,7.0,2.566666666666667,1028.0,0.0
2018-01-05 05:00:00+00:00,0.0,0.0,0.0,14.9,2.466666666666667,94.7,7.0,2.6,1028.0,0.0
2018-01-05 05:15:00+00:00,0.0,0.0,0.0,14.9,2.5,94.7,7.0,2.6,1028.0,0.0
2018-01-05 05:30:00+00:00,0.0,0.0,0.0,14.9,2.5,94.54666666666667,7.0,2.7000000000000006,1028.0,0.0
2018-01-05 05:45:00+00:00,0.0,0.0,0.0,14.933333333333332,2.5,94.26666666666667,6.666666666666667,2.7000000000000006,1028.0,0.0
2018-01-05 06:00:00+00:00,0.0,0.0,0.0,15.0,2.5,93.86,7.666666666666667,2.733333333333334,1028.0,0.0
2018-01-05 06:15:00+00:00,0.0,0.0,0.0,15.0,2.5,93.86,7.666666666666667,2.8000000000000003,1028.0,0.0
2018-01-05 06:30:00+00:00,0.0,0.0,0.0,15.0,2.5,93.60666666666667,4.0,2.8000000000000003,1028.0,0.0
2018-01-05 06:45:00+00:00,0.0,0.0,0.0,15.0,2.5,93.48,0.6666666666666666,2.9000000000000004,1028.0,0.0
2018-01-05 07:00:00+00:00,0.0,0.0,0.0,14.933333333333332,2.5,93.88,0.0,2.9000000000000004,1028.0,0.0
