Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65781,-,-,-,37.42,-122.15,0,22,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,11,15,3.6,1.37,0.016,0.67,0,0,0,0,0,-1.5,0,0,0,0,0.32,69.26,138.39000000000001,0.84,0.11,1028,0.30000000000000004,10,2.9000000000000004
2019,1,1,11,20,3.5,1.37,0.016,0.67,0,0,0,0,0,-1.5,0,0,0,0,0.32,69.75,137.4,0.84,0.11,1028,0.30000000000000004,10,2.9000000000000004
2019,1,1,11,25,3.5,1.37,0.016,0.67,0,0,0,0,0,-1.5,0,0,0,0,0.32,69.75,136.41,0.84,0.11,1028,0.30000000000000004,10,2.9000000000000004
2019,1,1,11,30,3.5,1.37,0.016,0.67,0,0,0,0,0,-1.5,0,0,0,0,0.32,69.75,135.42000000000002,0.84,0.11,1028,0.30000000000000004,10,2.9000000000000004
2019,1,1,11,35,3.4000000000000004,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.32,69.43,134.43,0.85,0.11,1028,0.30000000000000004,10,2.9000000000000004
2019,1,1,11,40,3.4000000000000004,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.319,69.5,133.44,0.85,0.11,1029,0.30000000000000004,10,2.8000000000000003
2019,1,1,11,45,3.4000000000000004,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.319,69.5,132.45,0.85,0.11,1029,0.30000000000000004,10,2.8000000000000003
2019,1,1,11,50,3.4000000000000004,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.319,69.5,131.46,0.85,0.11,1029,0.30000000000000004,9,2.8000000000000003
2019,1,1,11,55,3.3000000000000003,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.319,69.99,130.47,0.85,0.11,1029,0.30000000000000004,9,2.8000000000000003
2019,1,1,12,0,3.3000000000000003,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.319,69.99,129.47,0.85,0.11,1029,0.30000000000000004,9,2.8000000000000003
2019,1,1,12,5,3.3000000000000003,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.319,69.99,128.48,0.85,0.11,1029,0.30000000000000004,9,2.8000000000000003
2019,1,1,12,10,3.2,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.319,70.48,127.49000000000001,0.85,0.11,1029,0.30000000000000004,9,2.7
2019,1,1,12,15,3.2,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.319,70.48,126.5,0.85,0.11,1029,0.30000000000000004,9,2.7
2019,1,1,12,20,3.2,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.319,70.48,125.51,0.85,0.11,1029,0.30000000000000004,9,2.7
2019,1,1,12,25,3.1,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.319,70.98,124.51,0.85,0.11,1029,0.30000000000000004,9,2.7
2019,1,1,12,30,3.1,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.319,70.98,123.53,0.85,0.11,1029,0.30000000000000004,9,2.6
2019,1,1,12,35,3.1,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.8,0,0,0,0,0.319,69.97,122.54,0.85,0.11,1029,0.30000000000000004,8,2.6
2019,1,1,12,40,3,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.8,0,0,0,0,0.319,70.47,121.55,0.85,0.11,1029,0.30000000000000004,8,2.6
2019,1,1,12,45,3,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.8,0,0,0,0,0.319,70.47,120.56,0.85,0.11,1029,0.30000000000000004,8,2.6
2019,1,1,12,50,3,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.8,0,0,0,0,0.319,70.47,119.58,0.85,0.11,1029,0.30000000000000004,8,2.6
2019,1,1,12,55,2.9000000000000004,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.8,0,0,0,0,0.319,70.97,118.60000000000001,0.85,0.11,1029,0.30000000000000004,8,2.5
2019,1,1,13,0,2.9000000000000004,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.8,0,0,0,0,0.319,70.97,117.61,0.85,0.11,1029,0.30000000000000004,8,2.5
2019,1,1,13,5,2.9000000000000004,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.8,0,0,0,0,0.319,70.97,116.63,0.85,0.11,1029,0.30000000000000004,7,2.5
2019,1,1,13,10,2.8000000000000003,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.8,0,0,0,0,0.319,71.54,115.66,0.85,0.11,1030,0.30000000000000004,7,2.5
2019,1,1,13,15,2.8000000000000003,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.8,0,0,0,0,0.319,71.54,114.68,0.85,0.11,1030,0.30000000000000004,7,2.5
2019,1,1,13,20,2.8000000000000003,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.8,0,0,0,0,0.319,71.54,113.71000000000001,0.85,0.11,1030,0.30000000000000004,7,2.5
2019,1,1,13,25,2.8000000000000003,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.8,0,0,0,0,0.319,71.54,112.74000000000001,0.85,0.11,1030,0.30000000000000004,7,2.4000000000000004
2019,1,1,13,30,2.7,1.3900000000000001,0.016,0.67,0,0,0,0,0,-1.8,0,0,0,0,0.319,72.05,111.77,0.85,0.11,1030,0.30000000000000004,7,2.4000000000000004
2019,1,1,13,35,2.7,1.3900000000000001,0.016,0.67,0,0,0,0,0,-2,0,0,0,0,0.319,71.36,110.8,0.85,0.11,1030,0.30000000000000004,6,2.4000000000000004
2019,1,1,13,40,2.7,1.3900000000000001,0.016,0.67,0,0,0,0,1,-2,0,0,0,0,0.319,71.36,109.84,0.85,0.11,1030,0.30000000000000004,6,2.4000000000000004
2019,1,1,13,45,2.7,1.3900000000000001,0.016,0.67,0,0,0,0,4,-2,0,0,0,0,0.319,71.36,108.88,0.85,0.11,1030,0.30000000000000004,6,2.4000000000000004
2019,1,1,13,50,2.6,1.3900000000000001,0.016,0.67,0,0,0,0,4,-2,0,0,0,0,0.319,71.87,107.92,0.85,0.11,1030,0.30000000000000004,6,2.4000000000000004
2019,1,1,13,55,2.6,1.3900000000000001,0.016,0.67,0,0,0,0,4,-2,0,0,0,0,0.319,71.87,106.97,0.85,0.11,1030,0.30000000000000004,6,2.4000000000000004
2019,1,1,14,0,2.6,1.3900000000000001,0.016,0.67,0,0,0,0,1,-2,0,0,0,0,0.319,71.87,106.02,0.84,0.11,1030,0.30000000000000004,5,2.3000000000000003
2019,1,1,14,5,2.6,1.3900000000000001,0.016,0.67,0,0,0,0,4,-2,0,0,0,0,0.319,71.87,105.07000000000001,0.84,0.11,1030,0.30000000000000004,6,2.3000000000000003
2019,1,1,14,10,2.6,1.3900000000000001,0.016,0.67,0,0,0,0,4,-2,0,0,0,0,0.319,71.94,104.12,0.84,0.11,1031,0.30000000000000004,6,2.3000000000000003
2019,1,1,14,15,2.6,1.3900000000000001,0.016,0.67,0,0,0,0,1,-2,0,0,0,0,0.319,71.94,103.18,0.84,0.11,1031,0.30000000000000004,6,2.3000000000000003
2019,1,1,14,20,2.6,1.3900000000000001,0.016,0.67,0,0,0,0,4,-2,0,0,0,0,0.319,71.94,102.25,0.84,0.11,1031,0.30000000000000004,6,2.3000000000000003
2019,1,1,14,25,2.6,1.3900000000000001,0.016,0.67,0,0,0,0,1,-2,0,0,0,0,0.319,71.94,101.31,0.84,0.11,1031,0.30000000000000004,6,2.3000000000000003
2019,1,1,14,30,2.6,1.3900000000000001,0.016,0.67,0,0,0,0,1,-2,0,0,0,0,0.319,71.94,100.39,0.84,0.11,1031,0.30000000000000004,7,2.3000000000000003
2019,1,1,14,35,2.6,1.4000000000000001,0.016,0.67,0,0,0,0,1,-2,0,0,0,0,0.319,71.92,99.46000000000001,0.84,0.11,1031,0.30000000000000004,7,2.3000000000000003
2019,1,1,14,40,2.6,1.4000000000000001,0.016,0.67,0,0,0,0,1,-2,0,0,0,0,0.319,71.92,98.54,0.84,0.11,1031,0.4,7,2.3000000000000003
2019,1,1,14,45,2.6,1.4000000000000001,0.016,0.67,0,0,0,0,1,-2,0,0,0,0,0.319,71.92,97.63,0.84,0.11,1031,0.4,7,2.2
2019,1,1,14,50,2.6,1.4000000000000001,0.016,0.67,0,0,0,0,1,-2,0,0,0,0,0.319,71.92,96.72,0.84,0.11,1031,0.4,7,2.2
2019,1,1,14,55,2.6,1.4000000000000001,0.016,0.67,0,0,0,0,1,-2,0,0,0,0,0.319,71.92,95.81,0.84,0.11,1031,0.4,7,2.2
2019,1,1,15,0,2.6,1.4000000000000001,0.016,0.67,0,0,0,0,1,-1.9000000000000001,0,0,0,0,0.319,71.99,94.91,0.84,0.11,1032,0.4,8,2.2
2019,1,1,15,5,2.8000000000000003,1.4000000000000001,0.016,0.67,0,0,0,0,4,-1.9000000000000001,0,0,0,0,0.32,70.97,94.02,0.84,0.11,1032,0.4,8,2.2
2019,1,1,15,10,3,1.4000000000000001,0.016,0.67,0,0,0,0,1,-1.9000000000000001,0,0,0,0,0.32,69.98,93.13,0.84,0.11,1032,0.4,8,2.3000000000000003
2019,1,1,15,15,3.2,1.4000000000000001,0.016,0.67,0,0,0,0,4,-1.9000000000000001,0,0,0,0,0.32,68.99,92.25,0.84,0.11,1032,0.4,8,2.3000000000000003
2019,1,1,15,20,3.4000000000000004,1.4000000000000001,0.016,0.67,0,0,0,0,1,-1.9000000000000001,0,0,0,0,0.32,68.03,91.37,0.84,0.11,1032,0.4,8,2.3000000000000003
2019,1,1,15,25,3.7,1.4000000000000001,0.016,0.67,0,0,0,0,1,-1.9000000000000001,0,0,0,0,0.32,66.61,89.91,0.84,0.11,1032,0.4,8,2.4000000000000004
2019,1,1,15,30,3.9000000000000004,1.4000000000000001,0.016,0.67,0,0,0,0,1,-1.9000000000000001,0,0,0,0,0.32,65.68,89.18,0.84,0.11,1032,0.4,8,2.4000000000000004
2019,1,1,15,35,4.1000000000000005,1.41,0.016,0.67,12,320,21,7,4,-1.3,9,0,7,9,0.32,67.65,88.42,0.85,0.11,1032,0.4,8,2.4000000000000004
2019,1,1,15,40,4.3,1.41,0.016,0.67,15,376,31,7,4,-1.3,15,0,7,15,0.32,66.71000000000001,87.63,0.85,0.11,1032,0.4,8,2.4000000000000004
2019,1,1,15,45,4.5,1.41,0.016,0.67,18,427,41,7,4,-1.3,22,0,7,22,0.32,65.79,86.84,0.85,0.11,1032,0.4,9,2.5
2019,1,1,15,50,4.7,1.41,0.016,0.67,20,472,53,7,4,-1.3,30,1,7,30,0.32,64.87,86.04,0.85,0.11,1032,0.4,9,2.5
2019,1,1,15,55,4.9,1.41,0.016,0.67,23,513,65,7,4,-1.3,39,2,7,39,0.32,63.980000000000004,85.23,0.85,0.11,1032,0.4,9,2.5
2019,1,1,16,0,5.1000000000000005,1.41,0.016,0.67,25,549,78,7,4,-1.3,48,5,7,49,0.32,63.09,84.43,0.85,0.11,1032,0.4,9,2.6
2019,1,1,16,5,5.300000000000001,1.41,0.016,0.67,27,582,91,7,4,-1.3,59,18,7,61,0.32,62.22,83.63,0.85,0.11,1032,0.4,9,2.6
2019,1,1,16,10,5.4,1.41,0.016,0.67,29,612,105,7,4,-1.3,68,37,7,73,0.321,61.85,82.84,0.85,0.11,1033,0.4,9,2.6
2019,1,1,16,15,5.6000000000000005,1.41,0.016,0.67,30,638,119,7,4,-1.3,76,59,7,84,0.321,61,82.06,0.85,0.11,1033,0.4,9,2.6
2019,1,1,16,20,5.7,1.41,0.016,0.67,32,663,133,7,4,-1.3,84,47,7,92,0.321,60.58,81.28,0.85,0.11,1033,0.4,9,2.5
2019,1,1,16,25,5.9,1.41,0.016,0.67,34,686,147,7,4,-1.3,92,52,7,101,0.321,59.75,80.51,0.85,0.11,1033,0.4,9,2.5
2019,1,1,16,30,6,1.41,0.016,0.67,35,707,161,0,0,-1.3,35,707,0,161,0.321,59.34,79.74,0.85,0.11,1033,0.4,9,2.5
2019,1,1,16,35,6.2,1.41,0.016,0.67,36,726,175,0,0,-1.8,36,726,0,175,0.321,56.480000000000004,78.99,0.85,0.11,1033,0.4,9,2.5
2019,1,1,16,40,6.300000000000001,1.41,0.016,0.67,38,744,189,0,0,-1.8,38,744,0,189,0.321,56.09,78.24,0.85,0.11,1033,0.4,9,2.5
2019,1,1,16,45,6.5,1.41,0.016,0.67,39,760,203,0,0,-1.8,39,760,0,203,0.321,55.32,77.51,0.85,0.11,1033,0.4,9,2.5
2019,1,1,16,50,6.7,1.41,0.016,0.67,40,775,217,0,0,-1.8,40,775,0,217,0.321,54.57,76.78,0.85,0.11,1033,0.4,9,2.5
2019,1,1,16,55,6.800000000000001,1.41,0.016,0.67,41,789,231,0,0,-1.8,41,789,0,231,0.321,54.2,76.06,0.85,0.11,1033,0.4,9,2.5
2019,1,1,17,0,7,1.41,0.016,0.67,42,802,244,0,0,-1.8,42,802,0,244,0.322,53.46,75.36,0.85,0.11,1033,0.4,9,2.5
2019,1,1,17,5,7.2,1.41,0.016,0.67,43,814,258,0,0,-1.8,43,814,0,258,0.322,52.730000000000004,74.67,0.85,0.11,1033,0.4,10,2.5
2019,1,1,17,10,7.300000000000001,1.41,0.016,0.67,44,826,271,0,0,-1.8,44,826,0,271,0.321,52.370000000000005,73.99,0.85,0.11,1033,0.4,10,2.4000000000000004
2019,1,1,17,15,7.5,1.41,0.016,0.67,44,836,284,0,0,-1.8,44,836,0,284,0.321,51.660000000000004,73.32000000000001,0.86,0.11,1033,0.4,11,2.4000000000000004
2019,1,1,17,20,7.7,1.41,0.016,0.67,45,846,297,0,0,-1.8,45,846,0,297,0.321,50.97,72.66,0.86,0.11,1033,0.4,11,2.3000000000000003
2019,1,1,17,25,7.9,1.41,0.016,0.67,46,856,310,0,0,-1.8,46,856,0,310,0.321,50.28,72.01,0.86,0.11,1033,0.4,11,2.3000000000000003
2019,1,1,17,30,8.1,1.41,0.016,0.67,47,864,323,0,0,-1.8,47,864,0,323,0.321,49.6,71.38,0.87,0.11,1033,0.4,12,2.3000000000000003
2019,1,1,17,35,8.3,0.99,0.023,0.67,53,857,335,0,0,-3,53,857,0,335,0.321,44.71,70.76,0.87,0.11,1033,0.4,12,2.2
2019,1,1,17,40,8.5,0.99,0.023,0.67,53,865,347,0,0,-3,53,865,0,347,0.321,44.11,70.16,0.87,0.11,1033,0.4,13,2.2
2019,1,1,17,45,8.700000000000001,0.99,0.023,0.67,54,872,359,0,0,-3,54,872,0,359,0.321,43.52,69.57000000000001,0.88,0.11,1033,0.4,13,2.1
2019,1,1,17,50,8.9,0.99,0.023,0.67,55,880,370,0,0,-3,55,880,0,370,0.321,42.93,68.99,0.88,0.11,1033,0.4,14,2.1
2019,1,1,17,55,9.1,0.99,0.023,0.67,55,886,381,0,0,-3,55,886,0,381,0.321,42.36,68.43,0.88,0.11,1033,0.4,14,2.1
2019,1,1,18,0,9.200000000000001,0.99,0.023,0.67,56,892,392,0,0,-3,56,892,0,392,0.321,42.08,67.89,0.89,0.11,1033,0.4,14,2
2019,1,1,18,5,9.4,0.99,0.023,0.67,57,888,398,0,0,-3,57,888,0,398,0.321,41.52,67.36,0.89,0.11,1033,0.5,43,2
2019,1,1,18,10,9.600000000000001,0.99,0.023,0.67,57,894,408,0,0,-3,57,894,0,408,0.321,40.96,66.85,0.89,0.11,1033,0.5,71,1.9000000000000001
2019,1,1,18,15,9.700000000000001,0.99,0.023,0.67,58,899,418,0,0,-3,58,899,0,418,0.321,40.65,66.35,0.89,0.11,1032,0.5,99,1.9000000000000001
2019,1,1,18,20,9.9,0.99,0.023,0.67,58,904,428,0,0,-3,58,904,0,428,0.321,40.11,65.87,0.89,0.11,1032,0.5,127,1.8
2019,1,1,18,25,10,0.99,0.023,0.67,59,909,437,0,0,-3,59,909,0,437,0.32,39.84,65.41,0.89,0.11,1032,0.5,155,1.8
2019,1,1,18,30,10.200000000000001,0.99,0.023,0.67,59,913,445,0,0,-3,59,913,0,445,0.32,39.32,64.97,0.89,0.11,1032,0.5,183,1.8
2019,1,1,18,35,10.3,1.02,0.023,0.67,59,917,453,0,0,-4.800000000000001,59,917,0,453,0.32,34.2,64.55,0.89,0.11,1032,0.5,212,1.7000000000000002
2019,1,1,18,40,10.5,1.02,0.023,0.67,60,921,461,0,0,-4.800000000000001,60,921,0,461,0.32,33.75,64.14,0.89,0.11,1032,0.5,240,1.7000000000000002
2019,1,1,18,45,10.600000000000001,1.02,0.023,0.67,60,924,469,0,0,-4.800000000000001,60,924,0,469,0.32,33.53,63.75,0.89,0.11,1032,0.5,268,1.6
2019,1,1,18,50,10.8,1.02,0.023,0.67,60,927,476,0,0,-4.800000000000001,60,927,0,476,0.319,33.09,63.38,0.88,0.11,1032,0.5,296,1.6
2019,1,1,18,55,10.9,1.02,0.023,0.67,60,930,482,0,0,-4.800000000000001,60,930,0,482,0.319,32.87,63.03,0.88,0.11,1032,0.5,324,1.5
2019,1,1,19,0,11.100000000000001,1.02,0.023,0.67,61,933,489,0,0,-4.800000000000001,61,933,0,489,0.319,32.44,62.71,0.88,0.11,1032,0.5,352,1.5
2019,1,1,19,5,11.200000000000001,1.02,0.023,0.67,61,936,495,0,0,-4.800000000000001,61,936,0,495,0.319,32.22,62.4,0.88,0.11,1032,0.5,351,1.5
2019,1,1,19,10,11.3,1.02,0.023,0.67,62,938,500,0,0,-4.800000000000001,62,938,0,500,0.318,32.01,62.11,0.89,0.11,1032,0.5,349,1.5
2019,1,1,19,15,11.3,1.02,0.023,0.67,62,940,505,0,0,-4.800000000000001,62,940,0,505,0.318,32.01,61.85,0.89,0.11,1032,0.5,347,1.5
2019,1,1,19,20,11.4,1.02,0.023,0.67,62,942,510,0,0,-4.800000000000001,62,942,0,510,0.318,31.8,61.6,0.89,0.11,1032,0.5,345,1.5
2019,1,1,19,25,11.5,1.02,0.023,0.67,62,944,514,0,0,-4.800000000000001,62,944,0,514,0.318,31.59,61.38,0.89,0.11,1032,0.5,344,1.5
2019,1,1,19,30,11.600000000000001,1.02,0.023,0.67,62,946,518,0,0,-4.800000000000001,62,946,0,518,0.317,31.38,61.17,0.89,0.11,1032,0.5,342,1.5
2019,1,1,19,35,11.600000000000001,1.06,0.024,0.67,63,946,522,0,0,-5.2,63,946,0,522,0.317,30.400000000000002,60.99,0.89,0.11,1032,0.5,340,1.5
2019,1,1,19,40,11.700000000000001,1.06,0.024,0.67,63,947,525,0,0,-5.2,63,947,0,525,0.317,30.2,60.84,0.89,0.11,1032,0.5,338,1.5
2019,1,1,19,45,11.8,1.06,0.024,0.67,63,948,527,0,0,-5.2,63,948,0,527,0.316,30,60.7,0.89,0.11,1032,0.5,336,1.5
2019,1,1,19,50,11.9,1.06,0.024,0.67,63,949,529,0,0,-5.2,63,949,0,529,0.316,29.77,60.59,0.89,0.11,1031,0.5,335,1.5
2019,1,1,19,55,12,1.06,0.024,0.67,63,950,531,0,0,-5.2,63,950,0,531,0.316,29.580000000000002,60.5,0.89,0.11,1031,0.5,333,1.5
2019,1,1,20,0,12,1.06,0.024,0.67,63,950,532,0,0,-5.2,63,950,0,532,0.316,29.580000000000002,60.43,0.89,0.11,1031,0.5,331,1.5
2019,1,1,20,5,12.100000000000001,1.06,0.024,0.67,63,943,529,0,0,-5.2,63,943,0,529,0.315,29.38,60.39,0.89,0.11,1031,0.6000000000000001,331,1.5
2019,1,1,20,10,12.100000000000001,1.06,0.024,0.67,63,943,530,0,0,-5.2,63,943,0,530,0.315,29.38,60.36,0.89,0.11,1031,0.6000000000000001,332,1.6
2019,1,1,20,15,12.100000000000001,1.06,0.024,0.67,63,943,530,0,2,-5.2,267,281,0,406,0.315,29.38,60.370000000000005,0.89,0.11,1031,0.6000000000000001,332,1.6
2019,1,1,20,20,12.200000000000001,1.06,0.024,0.67,63,943,529,0,0,-5.2,63,943,0,529,0.314,29.19,60.39,0.89,0.11,1031,0.6000000000000001,332,1.7000000000000002
2019,1,1,20,25,12.200000000000001,1.06,0.024,0.67,63,942,528,0,0,-5.2,63,942,0,528,0.314,29.19,60.44,0.89,0.11,1031,0.6000000000000001,332,1.7000000000000002
2019,1,1,20,30,12.200000000000001,1.06,0.024,0.67,63,942,527,0,0,-5.2,63,942,0,527,0.313,29.19,60.51,0.89,0.11,1031,0.6000000000000001,332,1.7000000000000002
2019,1,1,20,35,12.3,1.01,0.027,0.67,65,937,525,0,0,-4.9,65,937,0,525,0.313,29.68,60.6,0.89,0.11,1031,0.6000000000000001,332,1.8
2019,1,1,20,40,12.3,1.01,0.027,0.67,65,936,523,0,0,-4.9,65,936,0,523,0.313,29.68,60.71,0.89,0.11,1031,0.6000000000000001,333,1.8
2019,1,1,20,45,12.3,1.01,0.027,0.67,65,935,520,0,0,-4.9,65,935,0,520,0.312,29.68,60.85,0.89,0.11,1031,0.6000000000000001,333,1.8
2019,1,1,20,50,12.4,1.01,0.027,0.67,65,934,517,0,0,-4.9,65,934,0,517,0.312,29.48,61.01,0.89,0.11,1031,0.6000000000000001,333,1.9000000000000001
2019,1,1,20,55,12.4,1.01,0.027,0.67,65,932,514,0,0,-4.9,65,932,0,514,0.312,29.48,61.19,0.89,0.11,1031,0.6000000000000001,333,1.9000000000000001
2019,1,1,21,0,12.5,1.01,0.027,0.67,64,931,510,0,0,-4.9,64,931,0,510,0.311,29.29,61.4,0.89,0.11,1031,0.6000000000000001,333,1.9000000000000001
2019,1,1,21,5,12.5,1.01,0.027,0.67,64,929,506,0,0,-4.9,64,929,0,506,0.311,29.29,61.620000000000005,0.89,0.11,1031,0.6000000000000001,334,2
2019,1,1,21,10,12.5,1.01,0.027,0.67,64,927,501,0,0,-4.9,64,927,0,501,0.31,29.29,61.870000000000005,0.89,0.11,1031,0.6000000000000001,334,2
2019,1,1,21,15,12.5,1.01,0.027,0.67,64,925,496,0,0,-4.9,64,925,0,496,0.31,29.29,62.14,0.89,0.11,1031,0.6000000000000001,335,2
2019,1,1,21,20,12.5,1.01,0.027,0.67,64,922,490,0,0,-4.9,64,922,0,490,0.31,29.29,62.43,0.89,0.11,1031,0.6000000000000001,336,2
2019,1,1,21,25,12.5,1.01,0.027,0.67,63,920,484,0,0,-4.9,63,920,0,484,0.309,29.29,62.74,0.89,0.11,1031,0.6000000000000001,336,2
2019,1,1,21,30,12.5,1.01,0.027,0.67,63,917,478,0,0,-4.9,63,917,0,478,0.309,29.29,63.07,0.89,0.11,1031,0.6000000000000001,337,2.1
2019,1,1,21,35,12.5,1.04,0.028,0.67,63,912,471,0,0,-4.4,63,912,0,471,0.309,30.61,63.42,0.89,0.11,1031,0.6000000000000001,338,2.1
2019,1,1,21,40,12.5,1.04,0.028,0.67,63,909,464,0,0,-4.4,63,909,0,464,0.308,30.61,63.79,0.89,0.11,1031,0.6000000000000001,338,2.1
2019,1,1,21,45,12.5,1.04,0.028,0.67,62,906,457,0,0,-4.4,62,906,0,457,0.308,30.61,64.18,0.89,0.11,1031,0.6000000000000001,339,2.1
2019,1,1,21,50,12.5,1.04,0.028,0.67,62,902,449,0,0,-4.4,62,902,0,449,0.307,30.61,64.59,0.89,0.11,1031,0.6000000000000001,339,2.1
2019,1,1,21,55,12.5,1.04,0.028,0.67,62,898,441,0,0,-4.4,62,898,0,441,0.307,30.61,65.01,0.89,0.11,1031,0.6000000000000001,340,2.1
2019,1,1,22,0,12.600000000000001,1.04,0.028,0.67,61,893,432,0,0,-4.4,61,893,0,432,0.307,30.41,65.46000000000001,0.89,0.11,1031,0.6000000000000001,341,2.2
2019,1,1,22,5,12.5,1.04,0.028,0.67,61,889,423,0,0,-4.4,61,889,0,423,0.306,30.61,65.92,0.89,0.11,1031,0.6000000000000001,341,2.1
2019,1,1,22,10,12.5,1.04,0.028,0.67,60,884,414,0,0,-4.4,60,884,0,414,0.306,30.61,66.4,0.89,0.11,1031,0.6000000000000001,342,2.1
2019,1,1,22,15,12.4,1.04,0.028,0.67,60,878,404,0,0,-4.4,60,878,0,404,0.306,30.810000000000002,66.9,0.89,0.11,1031,0.6000000000000001,342,2.1
2019,1,1,22,20,12.4,1.04,0.028,0.67,59,873,394,0,0,-4.4,59,873,0,394,0.305,30.810000000000002,67.41,0.9,0.11,1031,0.6000000000000001,343,2
2019,1,1,22,25,12.3,1.04,0.028,0.67,59,867,384,0,0,-4.4,59,867,0,384,0.305,31.01,67.94,0.9,0.11,1031,0.6000000000000001,343,2
2019,1,1,22,30,12.3,1.04,0.028,0.67,58,860,373,0,0,-4.4,58,860,0,373,0.305,31.01,68.49,0.9,0.11,1031,0.6000000000000001,344,1.9000000000000001
2019,1,1,22,35,12.200000000000001,1.06,0.031,0.67,58,849,362,0,0,-2.7,58,849,0,362,0.304,35.300000000000004,69.05,0.9,0.11,1031,0.6000000000000001,344,1.9000000000000001
2019,1,1,22,40,12.200000000000001,1.06,0.031,0.67,58,841,351,0,0,-2.7,58,841,0,351,0.304,35.300000000000004,69.63,0.9,0.11,1031,0.6000000000000001,345,1.9000000000000001
2019,1,1,22,45,12.200000000000001,1.06,0.031,0.67,57,826,337,0,0,-2.7,57,826,0,337,0.303,35.300000000000004,70.22,0.9,0.11,1031,0.7000000000000001,345,1.8
2019,1,1,22,50,12.100000000000001,1.06,0.031,0.67,56,818,325,0,0,-2.7,56,818,0,325,0.303,35.53,70.82000000000001,0.9,0.11,1031,0.7000000000000001,346,1.8
2019,1,1,22,55,12.100000000000001,1.06,0.031,0.67,55,809,313,0,0,-2.7,55,809,0,313,0.303,35.53,71.44,0.9,0.11,1031,0.7000000000000001,346,1.8
2019,1,1,23,0,12,1.06,0.031,0.67,54,800,301,0,0,-2.7,54,800,0,301,0.302,35.76,72.07000000000001,0.9,0.11,1031,0.7000000000000001,347,1.7000000000000002
2019,1,1,23,5,11.9,1.06,0.031,0.67,53,790,288,0,0,-2.7,53,790,0,288,0.302,36,72.72,0.9,0.11,1031,0.7000000000000001,347,1.7000000000000002
2019,1,1,23,10,11.700000000000001,1.06,0.031,0.67,52,779,275,0,0,-2.7,52,779,0,275,0.302,36.480000000000004,73.38,0.9,0.11,1031,0.7000000000000001,348,1.6
