timestamp_utc,ghi,dhi,dni,temp_air,wind_speed,rh,power_kw,year
2018-01-02 10:20:00+00:00,0,0,0,12.3,1.2000000000000002,76.08,0.0,2018
2018-01-02 10:25:00+00:00,0,0,0,12.3,1.2000000000000002,76.08,0.0,2018
2018-01-02 10:30:00+00:00,0,0,0,12.3,1.3,76.08,0.0,2018
2018-01-02 10:35:00+00:00,0,0,0,12.2,1.3,75.66,0.0,2018
2018-01-02 10:40:00+00:00,0,0,0,12.2,1.3,75.66,0.0,2018
2018-01-02 10:45:00+00:00,0,0,0,12.2,1.3,75.66,0.0,2018
2018-01-02 10:50:00+00:00,0,0,0,12.1,1.3,76.16,0.0,2018
2018-01-02 10:55:00+00:00,0,0,0,12.1,1.3,76.16,0.0,2018
2018-01-02 11:00:00+00:00,0,0,0,12.0,1.3,76.66,0.0,2018
2018-01-02 11:05:00+00:00,0,0,0,12.0,1.4,76.66,0.0,2018
2018-01-02 11:10:00+00:00,0,0,0,12.0,1.4,76.66,0.0,2018
2018-01-02 11:15:00+00:00,0,0,0,12.0,1.4,76.66,0.0,2018
2018-01-02 11:20:00+00:00,0,0,0,11.9,1.4,77.16,0.0,2018
2018-01-02 11:25:00+00:00,0,0,0,11.9,1.4,77.16,0.0,2018
2018-01-02 11:30:00+00:00,0,0,0,11.9,1.4,77.16,0.0,2018
2018-01-02 11:35:00+00:00,0,0,0,11.8,1.4,76.8,0.0,2018
2018-01-02 11:40:00+00:00,0,0,0,11.8,1.4,76.8,0.0,2018
2018-01-02 11:45:00+00:00,0,0,0,11.8,1.4,76.8,0.0,2018
2018-01-02 11:50:00+00:00,0,0,0,11.7,1.4,77.31,0.0,2018
2018-01-02 11:55:00+00:00,0,0,0,11.7,1.5,77.31,0.0,2018
2018-01-02 12:00:00+00:00,0,0,0,11.7,1.5,77.31,0.0,2018
2018-01-02 12:05:00+00:00,0,0,0,11.7,1.5,77.31,0.0,2018
2018-01-02 12:10:00+00:00,0,0,0,11.6,1.5,77.82000000000001,0.0,2018
2018-01-02 12:15:00+00:00,0,0,0,11.6,1.5,77.82000000000001,0.0,2018
2018-01-02 12:20:00+00:00,0,0,0,11.6,1.5,77.82000000000001,0.0,2018
2018-01-02 12:25:00+00:00,0,0,0,11.5,1.5,78.33,0.0,2018
2018-01-02 12:30:00+00:00,0,0,0,11.5,1.5,78.33,0.0,2018
2018-01-02 12:35:00+00:00,0,0,0,11.5,1.5,77.39,0.0,2018
2018-01-02 12:40:00+00:00,0,0,0,11.5,1.5,77.39,0.0,2018
2018-01-02 12:45:00+00:00,0,0,0,11.4,1.5,77.9,0.0,2018
2018-01-02 12:50:00+00:00,0,0,0,11.4,1.5,77.9,0.0,2018
2018-01-02 12:55:00+00:00,0,0,0,11.4,1.5,77.9,0.0,2018
2018-01-02 13:00:00+00:00,0,0,0,11.4,1.5,77.9,0.0,2018
2018-01-02 13:05:00+00:00,0,0,0,11.3,1.5,78.42,0.0,2018
2018-01-02 13:10:00+00:00,0,0,0,11.3,1.5,78.42,0.0,2018
2018-01-02 13:15:00+00:00,0,0,0,11.3,1.5,78.42,0.0,2018
2018-01-02 13:20:00+00:00,0,0,0,11.2,1.5,78.94,0.0,2018
2018-01-02 13:25:00+00:00,0,0,0,11.2,1.5,78.94,0.0,2018
2018-01-02 13:30:00+00:00,0,0,0,11.2,1.5,78.94,0.0,2018
2018-01-02 13:35:00+00:00,0,0,0,11.2,1.5,78.19,0.0,2018
2018-01-02 13:40:00+00:00,0,0,0,11.1,1.5,78.7,0.0,2018
2018-01-02 13:45:00+00:00,0,0,0,11.1,1.6,78.7,0.0,2018
2018-01-02 13:50:00+00:00,0,0,0,11.1,1.6,78.7,0.0,2018
2018-01-02 13:55:00+00:00,0,0,0,11.1,1.6,78.7,0.0,2018
2018-01-02 14:00:00+00:00,0,0,0,11.0,1.6,79.23,0.0,2018
2018-01-02 14:05:00+00:00,0,0,0,11.0,1.6,79.23,0.0,2018
2018-01-02 14:10:00+00:00,0,0,0,11.0,1.6,79.23,0.0,2018
2018-01-02 14:15:00+00:00,0,0,0,11.0,1.6,79.23,0.0,2018
2018-01-02 14:20:00+00:00,0,0,0,11.0,1.5,79.23,0.0,2018
2018-01-02 14:25:00+00:00,0,0,0,11.0,1.5,79.23,0.0,2018
2018-01-02 14:30:00+00:00,0,0,0,11.0,1.5,79.23,0.0,2018
2018-01-02 14:35:00+00:00,0,0,0,11.0,1.5,79.10000000000001,0.0,2018
2018-01-02 14:40:00+00:00,0,0,0,11.0,1.5,79.10000000000001,0.0,2018
2018-01-02 14:45:00+00:00,0,0,0,11.0,1.5,79.10000000000001,0.0,2018
2018-01-02 14:50:00+00:00,0,0,0,10.9,1.5,79.62,0.0,2018
2018-01-02 14:55:00+00:00,0,0,0,10.9,1.5,79.62,0.0,2018
2018-01-02 15:00:00+00:00,0,0,0,10.9,1.5,79.62,0.0,2018
2018-01-02 15:05:00+00:00,0,0,0,11.1,1.5,78.58,0.0,2018
2018-01-02 15:10:00+00:00,0,0,0,11.2,1.5,78.06,0.0,2018
2018-01-02 15:15:00+00:00,0,0,0,11.3,1.5,77.54,0.0,2018
2018-01-02 15:20:00+00:00,0,0,0,11.4,1.5,77.03,0.0,2018
2018-01-02 15:25:00+00:00,0,0,0,11.6,1.5,76.02,0.0,2018
2018-01-02 15:30:00+00:00,0,0,0,11.7,1.5,75.52,0.0,2018
2018-01-02 15:35:00+00:00,8,8,0,11.8,1.5,79.25,0.0,2018
2018-01-02 15:40:00+00:00,13,13,0,12.0,1.5,78.22,0.0,2018
2018-01-02 15:45:00+00:00,18,18,1,12.1,1.4,77.7,0.0,2018
2018-01-02 15:50:00+00:00,23,23,1,12.2,1.4,77.2,0.0,2018
2018-01-02 15:55:00+00:00,26,26,1,12.3,1.4,76.69,0.0,2018
2018-01-02 16:00:00+00:00,31,31,2,12.5,1.4,75.69,0.0,2018
2018-01-02 16:05:00+00:00,38,37,3,12.6,1.5,75.2,0.0,2018
2018-01-02 16:10:00+00:00,44,43,4,12.7,1.5,74.71000000000001,0.0,2018
2018-01-02 16:15:00+00:00,46,45,4,12.9,1.5,73.74,0.0,2018
2018-01-02 16:20:00+00:00,57,56,7,13.0,1.6,73.26,0.0,2018
2018-01-02 16:25:00+00:00,65,64,9,13.1,1.6,72.79,0.0,2018
2018-01-02 16:30:00+00:00,73,71,11,13.2,1.6,72.31,0.0,2018
2018-01-02 16:35:00+00:00,78,76,12,13.4,1.7000000000000002,70.36,0.0,2018
2018-01-02 16:40:00+00:00,87,84,15,13.5,1.7000000000000002,69.9,0.0,2018
2018-01-02 16:45:00+00:00,96,92,17,13.6,1.7000000000000002,69.45,0.0,2018
2018-01-02 16:50:00+00:00,105,100,20,13.8,1.8,68.55,0.0,2018
2018-01-02 16:55:00+00:00,109,105,20,13.9,1.8,68.11,0.0,2018
2018-01-02 17:00:00+00:00,67,66,5,14.0,1.8,67.67,0.0,2018
2018-01-02 17:05:00+00:00,85,83,7,14.1,1.8,67.24,0.0,2018
2018-01-02 17:10:00+00:00,71,70,4,14.3,1.8,66.37,0.0,2018
2018-01-02 17:15:00+00:00,103,100,12,14.4,1.8,65.95,0.0,2018
2018-01-02 17:20:00+00:00,96,93,9,14.5,1.8,65.52,0.0,2018
2018-01-02 17:25:00+00:00,109,105,13,14.6,1.7000000000000002,65.1,0.0,2018
2018-01-02 17:30:00+00:00,107,104,10,14.8,1.7000000000000002,64.27,0.0,2018
2018-01-02 17:35:00+00:00,132,125,22,14.9,1.7000000000000002,65.98,0.0,2018
2018-01-02 17:40:00+00:00,148,139,27,15.0,1.7000000000000002,65.56,0.0,2018
2018-01-02 17:45:00+00:00,154,145,27,15.1,1.6,65.14,0.0,2018
2018-01-02 17:50:00+00:00,142,136,16,15.2,1.6,64.72,0.0,2018
2018-01-02 17:55:00+00:00,184,169,38,15.4,1.6,63.9,0.0,2018
2018-01-02 18:00:00+00:00,211,180,82,15.5,1.6,63.49,0.0,2018
2018-01-02 18:05:00+00:00,201,178,59,15.6,1.6,63.09,0.0,2018
2018-01-02 18:10:00+00:00,207,183,61,15.8,1.5,62.29,0.0,2018
2018-01-02 18:15:00+00:00,203,182,53,15.9,1.5,61.89,0.0,2018
2018-01-02 18:20:00+00:00,206,184,52,16.1,1.5,61.11,0.0,2018
2018-01-02 18:25:00+00:00,227,197,71,16.2,1.5,60.72,0.0,2018
2018-01-02 18:30:00+00:00,253,207,108,16.400000000000002,1.5,59.96,0.0,2018
2018-01-02 18:35:00+00:00,259,208,119,16.5,1.5,60.06,0.0,2018
2018-01-02 18:40:00+00:00,302,205,221,16.7,1.5,59.3,0.0,2018
2018-01-02 18:45:00+00:00,303,209,214,16.900000000000002,1.5,58.55,0.0,2018
2018-01-02 18:50:00+00:00,302,214,197,17.0,1.4,58.19,0.0,2018
2018-01-02 18:55:00+00:00,267,217,110,17.2,1.4,57.46,0.0,2018
2018-01-02 19:00:00+00:00,225,201,54,17.3,1.4,57.09,0.0,2018
2018-01-02 19:05:00+00:00,216,195,45,17.400000000000002,1.4,56.74,0.0,2018
2018-01-02 19:10:00+00:00,168,161,15,17.5,1.4,56.38,0.0,2018
2018-01-02 19:15:00+00:00,128,126,4,17.6,1.4,55.97,0.0,2018
2018-01-02 19:20:00+00:00,126,124,4,17.6,1.4,55.97,0.0,2018
2018-01-02 19:25:00+00:00,93,93,1,17.7,1.4,55.620000000000005,0.0,2018
2018-01-02 19:30:00+00:00,82,82,1,17.8,1.4,55.27,0.0,2018
2018-01-02 19:35:00+00:00,83,83,1,17.900000000000002,1.4,54.85,0.0,2018
2018-01-02 19:40:00+00:00,89,89,1,18.0,1.3,54.5,0.0,2018
2018-01-02 19:45:00+00:00,79,79,1,18.1,1.3,54.16,0.0,2018
2018-01-02 19:50:00+00:00,98,98,1,18.1,1.3,54.16,0.0,2018
2018-01-02 19:55:00+00:00,116,115,2,18.2,1.3,53.83,0.0,2018
2018-01-02 20:00:00+00:00,96,96,1,18.3,1.3,53.49,0.0,2018
2018-01-02 20:05:00+00:00,108,107,2,18.3,1.3,53.49,0.0,2018
2018-01-02 20:10:00+00:00,93,93,1,18.4,1.3,53.16,0.0,2018
2018-01-02 20:15:00+00:00,93,93,1,18.4,1.3,53.16,0.0,2018
2018-01-02 20:20:00+00:00,69,68,0,18.5,1.3,52.83,0.0,2018
2018-01-02 20:25:00+00:00,88,88,1,18.5,1.3,52.77,0.0,2018
2018-01-02 20:30:00+00:00,98,98,1,18.6,1.3,52.45,0.0,2018
2018-01-02 20:35:00+00:00,140,138,5,18.6,1.3,51.85,0.0,2018
2018-01-02 20:40:00+00:00,104,103,1,18.7,1.3,51.53,0.0,2018
2018-01-02 20:45:00+00:00,106,106,2,18.7,1.3,51.53,0.0,2018
2018-01-02 20:50:00+00:00,81,81,1,18.7,1.3,51.53,0.0,2018
2018-01-02 20:55:00+00:00,101,100,1,18.8,1.4,51.21,0.0,2018
2018-01-02 21:00:00+00:00,81,81,1,18.8,1.4,51.21,0.0,2018
2018-01-02 21:05:00+00:00,131,129,4,18.8,1.4,51.21,0.0,2018
2018-01-02 21:10:00+00:00,91,91,1,18.8,1.4,51.21,0.0,2018
2018-01-02 21:15:00+00:00,104,103,2,18.8,1.4,51.21,0.0,2018
2018-01-02 21:20:00+00:00,151,147,9,18.8,1.4,51.21,0.0,2018
2018-01-02 21:25:00+00:00,168,161,15,18.8,1.4,51.21,0.0,2018
2018-01-02 21:30:00+00:00,186,176,21,18.8,1.4,51.21,0.0,2018
2018-01-02 21:35:00+00:00,184,175,20,18.8,1.4,51.82,0.0,2018
2018-01-02 21:40:00+00:00,192,183,22,18.8,1.4,51.82,0.0,2018
2018-01-02 21:45:00+00:00,176,168,19,18.8,1.4,51.82,0.0,2018
2018-01-02 21:50:00+00:00,181,172,20,18.8,1.4,51.82,0.0,2018
2018-01-02 21:55:00+00:00,123,121,5,18.7,1.4,52.15,0.0,2018
2018-01-02 22:00:00+00:00,165,159,16,18.7,1.4,52.15,0.0,2018
2018-01-02 22:05:00+00:00,137,133,10,18.7,1.4,52.15,0.0,2018
2018-01-02 22:10:00+00:00,154,148,15,18.6,1.3,52.47,0.0,2018
2018-01-02 22:15:00+00:00,190,176,34,18.5,1.3,52.8,0.0,2018
2018-01-02 22:20:00+00:00,193,178,40,18.4,1.3,53.13,0.0,2018
2018-01-02 22:25:00+00:00,165,155,26,18.3,1.2000000000000002,53.46,0.0,2018
2018-01-02 22:30:00+00:00,177,167,27,18.3,1.2000000000000002,53.46,0.0,2018
2018-01-02 22:35:00+00:00,181,169,34,18.2,1.2000000000000002,59.07,0.0,2018
2018-01-02 22:40:00+00:00,185,170,43,18.1,1.1,59.44,0.0,2018
2018-01-02 22:45:00+00:00,124,121,11,18.0,1.1,59.82,0.0,2018
2018-01-02 22:50:00+00:00,134,128,17,18.0,1.1,59.82,0.0,2018
2018-01-02 22:55:00+00:00,162,150,36,17.900000000000002,1.0,60.19,0.0,2018
2018-01-02 23:00:00+00:00,139,132,24,17.8,1.0,60.57,0.0,2018
2018-01-02 23:05:00+00:00,125,119,18,17.6,1.0,61.34,0.0,2018
2018-01-02 23:10:00+00:00,81,79,5,17.5,1.0,61.72,0.0,2018
2018-01-02 23:15:00+00:00,117,112,18,17.3,1.0,62.5,0.0,2018
2018-01-02 23:20:00+00:00,104,100,16,17.1,1.0,63.3,0.0,2018
2018-01-02 23:25:00+00:00,137,123,53,16.900000000000002,1.0,64.1,0.0,2018
2018-01-02 23:30:00+00:00,121,113,36,16.8,1.0,64.51,0.0,2018
2018-01-02 23:35:00+00:00,132,116,65,16.6,1.0,65.56,0.0,2018
2018-01-02 23:40:00+00:00,131,111,94,16.400000000000002,1.0,66.4,0.0,2018
2018-01-02 23:45:00+00:00,113,102,51,16.2,1.0,67.25,0.0,2018
2018-01-02 23:50:00+00:00,97,89,41,16.1,1.0,67.68,0.0,2018
2018-01-02 23:55:00+00:00,106,92,77,15.9,1.0,68.48,0.0,2018
2018-01-03 00:00:00+00:00,96,85,64,15.7,1.0,69.36,0.0,2018
2018-01-03 00:05:00+00:00,83,77,41,15.6,1.0,69.8,0.0,2018
2018-01-03 00:10:00+00:00,53,53,1,15.5,1.0,70.25,0.0,2018
2018-01-03 00:15:00+00:00,45,44,4,15.3,1.0,71.15,0.0,2018
2018-01-03 00:20:00+00:00,40,39,3,15.2,1.0,71.61,0.0,2018
2018-01-03 00:25:00+00:00,33,33,2,15.1,1.0,72.07000000000001,0.0,2018
2018-01-03 00:30:00+00:00,31,31,2,15.0,1.0,72.60000000000001,0.0,2018
2018-01-03 00:35:00+00:00,24,24,1,14.8,1.1,70.98,0.0,2018
2018-01-03 00:40:00+00:00,19,19,1,14.7,1.1,71.44,0.0,2018
2018-01-03 00:45:00+00:00,14,14,0,14.6,1.1,71.9,0.0,2018
2018-01-03 00:50:00+00:00,8,8,0,14.4,1.1,72.83,0.0,2018
2018-01-03 00:55:00+00:00,0,0,0,14.3,1.1,73.3,0.0,2018
2018-01-03 01:00:00+00:00,0,0,0,14.2,1.1,73.77,0.0,2018
2018-01-03 01:05:00+00:00,0,0,0,14.1,1.1,74.25,0.0,2018
2018-01-03 01:10:00+00:00,0,0,0,14.0,1.1,74.73,0.0,2018
2018-01-03 01:15:00+00:00,0,0,0,14.0,1.1,74.73,0.0,2018
2018-01-03 01:20:00+00:00,0,0,0,13.9,1.1,75.22,0.0,2018
2018-01-03 01:25:00+00:00,0,0,0,13.8,1.1,75.71000000000001,0.0,2018
2018-01-03 01:30:00+00:00,0,0,0,13.8,1.1,75.71000000000001,0.0,2018
2018-01-03 01:35:00+00:00,0,0,0,13.7,1.1,75.77,0.0,2018
2018-01-03 01:40:00+00:00,0,0,0,13.6,1.1,76.26,0.0,2018
2018-01-03 01:45:00+00:00,0,0,0,13.6,1.1,76.26,0.0,2018
2018-01-03 01:50:00+00:00,0,0,0,13.5,1.1,76.75,0.0,2018
2018-01-03 01:55:00+00:00,0,0,0,13.4,1.1,77.25,0.0,2018
2018-01-03 02:00:00+00:00,0,0,0,13.3,1.1,77.76,0.0,2018
2018-01-03 02:05:00+00:00,0,0,0,13.3,1.1,77.76,0.0,2018
2018-01-03 02:10:00+00:00,0,0,0,13.2,1.1,78.27,0.0,2018
2018-01-03 02:15:00+00:00,0,0,0,13.2,1.1,78.27,0.0,2018
2018-01-03 02:20:00+00:00,0,0,0,13.1,1.1,78.78,0.0,2018
2018-01-03 02:25:00+00:00,0,0,0,13.1,1.1,78.78,0.0,2018
2018-01-03 02:30:00+00:00,0,0,0,13.0,1.1,79.29,0.0,2018
2018-01-03 02:35:00+00:00,0,0,0,13.0,1.1,78.28,0.0,2018
2018-01-03 02:40:00+00:00,0,0,0,12.9,1.1,78.79,0.0,2018
2018-01-03 02:45:00+00:00,0,0,0,12.8,1.1,79.31,0.0,2018
2018-01-03 02:50:00+00:00,0,0,0,12.8,1.1,79.31,0.0,2018
2018-01-03 02:55:00+00:00,0,0,0,12.7,1.1,79.83,0.0,2018
2018-01-03 03:00:00+00:00,0,0,0,12.7,1.1,79.83,0.0,2018
2018-01-03 03:05:00+00:00,0,0,0,12.6,1.1,80.35000000000001,0.0,2018
2018-01-03 03:10:00+00:00,0,0,0,12.6,1.1,80.35000000000001,0.0,2018
2018-01-03 03:15:00+00:00,0,0,0,12.6,1.1,80.35000000000001,0.0,2018
2018-01-03 03:20:00+00:00,0,0,0,12.5,1.1,80.88,0.0,2018
2018-01-03 03:25:00+00:00,0,0,0,12.5,1.1,80.88,0.0,2018
2018-01-03 03:30:00+00:00,0,0,0,12.5,1.2000000000000002,80.88,0.0,2018
2018-01-03 03:35:00+00:00,0,0,0,12.4,1.2000000000000002,80.79,0.0,2018
2018-01-03 03:40:00+00:00,0,0,0,12.4,1.2000000000000002,80.79,0.0,2018
2018-01-03 03:45:00+00:00,0,0,0,12.4,1.2000000000000002,80.79,0.0,2018
2018-01-03 03:50:00+00:00,0,0,0,12.4,1.2000000000000002,80.79,0.0,2018
2018-01-03 03:55:00+00:00,0,0,0,12.3,1.2000000000000002,81.32000000000001,0.0,2018
2018-01-03 04:00:00+00:00,0,0,0,12.3,1.2000000000000002,81.32000000000001,0.0,2018
2018-01-03 04:05:00+00:00,0,0,0,12.3,1.2000000000000002,81.32000000000001,0.0,2018
2018-01-03 04:10:00+00:00,0,0,0,12.2,1.2000000000000002,81.85000000000001,0.0,2018
2018-01-03 04:15:00+00:00,0,0,0,12.2,1.3,81.85000000000001,0.0,2018
2018-01-03 04:20:00+00:00,0,0,0,12.2,1.3,81.85000000000001,0.0,2018
2018-01-03 04:25:00+00:00,0,0,0,12.1,1.3,82.39,0.0,2018
2018-01-03 04:30:00+00:00,0,0,0,12.1,1.3,82.39,0.0,2018
2018-01-03 04:35:00+00:00,0,0,0,12.1,1.3,82.16,0.0,2018
2018-01-03 04:40:00+00:00,0,0,0,12.1,1.3,82.16,0.0,2018
2018-01-03 04:45:00+00:00,0,0,0,12.0,1.3,82.7,0.0,2018
2018-01-03 04:50:00+00:00,0,0,0,12.0,1.4,82.7,0.0,2018
2018-01-03 04:55:00+00:00,0,0,0,12.0,1.4,82.7,0.0,2018
2018-01-03 05:00:00+00:00,0,0,0,11.9,1.4,83.17,0.0,2018
2018-01-03 05:05:00+00:00,0,0,0,11.9,1.4,83.17,0.0,2018
2018-01-03 05:10:00+00:00,0,0,0,11.9,1.4,83.17,0.0,2018
2018-01-03 05:15:00+00:00,0,0,0,11.9,1.4,83.17,0.0,2018
2018-01-03 05:20:00+00:00,0,0,0,11.8,1.4,83.72,0.0,2018
2018-01-03 05:25:00+00:00,0,0,0,11.8,1.4,83.72,0.0,2018
2018-01-03 05:30:00+00:00,0,0,0,11.8,1.4,83.72,0.0,2018
2018-01-03 05:35:00+00:00,0,0,0,11.8,1.4,83.78,0.0,2018
2018-01-03 05:40:00+00:00,0,0,0,11.8,1.4,83.78,0.0,2018
2018-01-03 05:45:00+00:00,0,0,0,11.7,1.4,84.34,0.0,2018
2018-01-03 05:50:00+00:00,0,0,0,11.7,1.4,84.34,0.0,2018
2018-01-03 05:55:00+00:00,0,0,0,11.7,1.5,84.34,0.0,2018
2018-01-03 06:00:00+00:00,0,0,0,11.7,1.5,84.34,0.0,2018
2018-01-03 06:05:00+00:00,0,0,0,11.7,1.5,84.34,0.0,2018
2018-01-03 06:10:00+00:00,0,0,0,11.6,1.5,84.9,0.0,2018
2018-01-03 06:15:00+00:00,0,0,0,11.6,1.5,84.9,0.0,2018
2018-01-03 06:20:00+00:00,0,0,0,11.6,1.5,84.9,0.0,2018
2018-01-03 06:25:00+00:00,0,0,0,11.6,1.5,84.9,0.0,2018
2018-01-03 06:30:00+00:00,0,0,0,11.6,1.5,84.9,0.0,2018
2018-01-03 06:35:00+00:00,0,0,0,11.6,1.5,84.96000000000001,0.0,2018
2018-01-03 06:40:00+00:00,0,0,0,11.5,1.5,85.53,0.0,2018
2018-01-03 06:45:00+00:00,0,0,0,11.5,1.5,85.53,0.0,2018
2018-01-03 06:50:00+00:00,0,0,0,11.5,1.5,85.53,0.0,2018
2018-01-03 06:55:00+00:00,0,0,0,11.5,1.5,85.53,0.0,2018
2018-01-03 07:00:00+00:00,0,0,0,11.5,1.5,85.53,0.0,2018
2018-01-03 07:05:00+00:00,0,0,0,11.4,1.5,86.09,0.0,2018
2018-01-03 07:10:00+00:00,0,0,0,11.4,1.5,86.09,0.0,2018
2018-01-03 07:15:00+00:00,0,0,0,11.3,1.5,86.58,0.0,2018
2018-01-03 07:20:00+00:00,0,0,0,11.3,1.5,86.58,0.0,2018
2018-01-03 07:25:00+00:00,0,0,0,11.3,1.5,86.58,0.0,2018
2018-01-03 07:30:00+00:00,0,0,0,11.2,1.5,87.15,0.0,2018
2018-01-03 07:35:00+00:00,0,0,0,11.2,1.5,87.45,0.0,2018
2018-01-03 07:40:00+00:00,0,0,0,11.1,1.6,88.03,0.0,2018
2018-01-03 07:45:00+00:00,0,0,0,11.1,1.6,88.03,0.0,2018
2018-01-03 07:50:00+00:00,0,0,0,11.1,1.6,88.03,0.0,2018
2018-01-03 07:55:00+00:00,0,0,0,11.0,1.6,88.62,0.0,2018
2018-01-03 08:00:00+00:00,0,0,0,11.0,1.6,88.62,0.0,2018
2018-01-03 08:05:00+00:00,0,0,0,11.0,1.6,88.62,0.0,2018
2018-01-03 08:10:00+00:00,0,0,0,11.0,1.6,88.62,0.0,2018
2018-01-03 08:15:00+00:00,0,0,0,11.0,1.6,88.62,0.0,2018
2018-01-03 08:20:00+00:00,0,0,0,11.0,1.6,88.62,0.0,2018
2018-01-03 08:25:00+00:00,0,0,0,11.0,1.6,88.62,0.0,2018
2018-01-03 08:30:00+00:00,0,0,0,11.0,1.6,88.62,0.0,2018
2018-01-03 08:35:00+00:00,0,0,0,11.0,1.6,89.06,0.0,2018
2018-01-03 08:40:00+00:00,0,0,0,11.0,1.6,89.06,0.0,2018
2018-01-03 08:45:00+00:00,0,0,0,11.0,1.6,89.06,0.0,2018
2018-01-03 08:50:00+00:00,0,0,0,11.0,1.5,89.06,0.0,2018
2018-01-03 08:55:00+00:00,0,0,0,11.0,1.5,89.06,0.0,2018
2018-01-03 09:00:00+00:00,0,0,0,11.0,1.5,89.06,0.0,2018
2018-01-03 09:05:00+00:00,0,0,0,11.0,1.5,89.06,0.0,2018
2018-01-03 09:10:00+00:00,0,0,0,11.0,1.5,89.06,0.0,2018
2018-01-03 09:15:00+00:00,0,0,0,11.0,1.5,89.06,0.0,2018
2018-01-03 09:20:00+00:00,0,0,0,11.0,1.5,89.06,0.0,2018
2018-01-03 09:25:00+00:00,0,0,0,11.0,1.5,89.06,0.0,2018
2018-01-03 09:30:00+00:00,0,0,0,11.0,1.5,89.06,0.0,2018
2018-01-03 09:35:00+00:00,0,0,0,11.0,1.5,88.76,0.0,2018
2018-01-03 09:40:00+00:00,0,0,0,11.1,1.5,88.17,0.0,2018
2018-01-03 09:45:00+00:00,0,0,0,11.1,1.5,88.17,0.0,2018
2018-01-03 09:50:00+00:00,0,0,0,11.1,1.5,88.17,0.0,2018
2018-01-03 09:55:00+00:00,0,0,0,11.1,1.5,88.17,0.0,2018
2018-01-03 10:00:00+00:00,0,0,0,11.1,1.5,88.17,0.0,2018
2018-01-03 10:05:00+00:00,0,0,0,11.1,1.5,88.17,0.0,2018
2018-01-03 10:10:00+00:00,0,0,0,11.1,1.6,88.17,0.0,2018
2018-01-03 10:15:00+00:00,0,0,0,11.0,1.6,88.76,0.0,2018
2018-01-03 10:20:00+00:00,0,0,0,11.0,1.6,88.76,0.0,2018
2018-01-03 10:25:00+00:00,0,0,0,11.0,1.6,88.76,0.0,2018
2018-01-03 10:30:00+00:00,0,0,0,11.0,1.6,88.76,0.0,2018
2018-01-03 10:35:00+00:00,0,0,0,11.0,1.6,87.73,0.0,2018
2018-01-03 10:40:00+00:00,0,0,0,11.0,1.6,87.73,0.0,2018
2018-01-03 10:45:00+00:00,0,0,0,11.0,1.6,87.73,0.0,2018
2018-01-03 10:50:00+00:00,0,0,0,11.0,1.6,87.73,0.0,2018
2018-01-03 10:55:00+00:00,0,0,0,11.0,1.6,87.73,0.0,2018
2018-01-03 11:00:00+00:00,0,0,0,11.0,1.6,87.73,0.0,2018
2018-01-03 11:05:00+00:00,0,0,0,11.0,1.6,87.73,0.0,2018
2018-01-03 11:10:00+00:00,0,0,0,10.9,1.6,88.31,0.0,2018
2018-01-03 11:15:00+00:00,0,0,0,10.9,1.6,88.31,0.0,2018
2018-01-03 11:20:00+00:00,0,0,0,10.9,1.6,88.31,0.0,2018
2018-01-03 11:25:00+00:00,0,0,0,10.9,1.6,88.31,0.0,2018
2018-01-03 11:30:00+00:00,0,0,0,10.9,1.6,88.31,0.0,2018
2018-01-03 11:35:00+00:00,0,0,0,10.9,1.6,86.99,0.0,2018
2018-01-03 11:40:00+00:00,0,0,0,10.9,1.7000000000000002,86.99,0.0,2018
2018-01-03 11:45:00+00:00,0,0,0,10.9,1.7000000000000002,86.99,0.0,2018
2018-01-03 11:50:00+00:00,0,0,0,10.9,1.7000000000000002,86.91,0.0,2018
2018-01-03 11:55:00+00:00,0,0,0,10.9,1.7000000000000002,86.91,0.0,2018
2018-01-03 12:00:00+00:00,0,0,0,10.9,1.7000000000000002,86.91,0.0,2018
2018-01-03 12:05:00+00:00,0,0,0,10.9,1.7000000000000002,86.91,0.0,2018
2018-01-03 12:10:00+00:00,0,0,0,10.9,1.7000000000000002,86.91,0.0,2018
2018-01-03 12:15:00+00:00,0,0,0,10.9,1.7000000000000002,86.91,0.0,2018
2018-01-03 12:20:00+00:00,0,0,0,10.9,1.7000000000000002,86.91,0.0,2018
2018-01-03 12:25:00+00:00,0,0,0,10.9,1.7000000000000002,86.91,0.0,2018
2018-01-03 12:30:00+00:00,0,0,0,10.9,1.7000000000000002,86.91,0.0,2018
2018-01-03 12:35:00+00:00,0,0,0,10.9,1.7000000000000002,85.26,0.0,2018
2018-01-03 12:40:00+00:00,0,0,0,10.9,1.7000000000000002,85.26,0.0,2018
2018-01-03 12:45:00+00:00,0,0,0,10.9,1.7000000000000002,85.26,0.0,2018
2018-01-03 12:50:00+00:00,0,0,0,11.0,1.7000000000000002,84.7,0.0,2018
2018-01-03 12:55:00+00:00,0,0,0,11.0,1.7000000000000002,84.7,0.0,2018
2018-01-03 13:00:00+00:00,0,0,0,11.0,1.7000000000000002,84.7,0.0,2018
2018-01-03 13:05:00+00:00,0,0,0,11.0,1.7000000000000002,84.7,0.0,2018
2018-01-03 13:10:00+00:00,0,0,0,11.0,1.7000000000000002,84.7,0.0,2018
2018-01-03 13:15:00+00:00,0,0,0,11.0,1.7000000000000002,84.7,0.0,2018
